日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-07,1.057,1.091,1.05,1.08,1693793906,1829923871
2025-11-10,1.093,1.099,1.074,1.082,1041079466,1129316125
2025-11-11,1.089,1.107,1.072,1.077,837953604,912028397
2025-11-12,1.064,1.073,1.015,1.035,1616169864,1671550346
2025-11-13,1.035,1.069,1.035,1.055,1007936260,1061019380
2025-11-14,1.04,1.082,1.033,1.045,1055718715,1114581398
2025-11-17,1.039,1.049,1.017,1.03,723411457,744447145
2025-11-18,1.025,1.036,0.996,1.003,949768166,958663355
2025-11-19,1.001,1.012,0.987,1.002,605623314,604115221
2025-11-20,1.009,1.012,0.98,0.982,656301948,654075171
2025-11-21,0.96,0.967,0.926,0.928,856411560,806998505
2025-11-24,0.934,0.937,0.917,0.927,646556209,599672365
2025-11-25,0.939,0.959,0.934,0.944,720295946,680905128
2025-11-26,0.946,0.966,0.936,0.952,595086682,566460272
2025-11-27,0.954,0.972,0.944,0.946,542375099,520195062
2025-11-28,0.94,0.961,0.94,0.958,364295612,347199585
2025-12-01,0.959,0.961,0.943,0.959,425290834,405216300
2025-12-02,0.955,0.955,0.939,0.943,593377037,560859769
2025-12-03,0.944,0.952,0.934,0.939,398937137,376008564
2025-12-04,0.936,0.938,0.926,0.935,366924281,342063974
2025-12-05,0.935,0.955,0.927,0.953,624201687,590488184
2025-12-08,0.953,0.972,0.948,0.966,502551170,483694995
2025-12-09,0.961,0.977,0.956,0.97,542584100,523728796
2025-12-10,0.972,0.972,0.942,0.958,461061681,439282205
2025-12-11,0.956,0.972,0.946,0.947,424969893,408521849
2025-12-12,0.948,0.966,0.945,0.965,361946120,346432763
2025-12-15,0.959,0.97,0.953,0.955,428953565,412114402
2025-12-16,0.95,0.952,0.921,0.927,611419040,568070324
2025-12-17,0.925,0.947,0.923,0.946,453592494,423158372
2025-12-18,0.938,0.941,0.928,0.929,280169612,261756387
2025-12-19,0.932,0.944,0.931,0.938,355491400,333418352
2025-12-22,0.938,0.95,0.938,0.946,285361561,269863028
2025-12-23,0.947,0.956,0.941,0.95,334942161,317694359
2025-12-24,0.947,0.966,0.938,0.964,649062717,622005229
2025-12-25,0.96,0.972,0.956,0.97,478730547,461813041
2025-12-26,0.98,0.998,0.977,0.988,874356738,864156594
2025-12-29,0.988,0.996,0.978,0.984,497981963,492082656
2025-12-30,0.976,0.981,0.971,0.972,365734799,356513959
2025-12-31,0.973,0.977,0.96,0.962,328020681,316718643
2026-01-05,0.966,0.981,0.966,0.978,414121255,403860885
2026-01-06,0.979,1.006,0.978,1.004,539241706,537399907
2026-01-07,1.003,1.011,0.996,1.009,472940914,474656583
2026-01-08,1.004,1.025,0.998,1.02,538147829,546497784
2026-01-09,1.012,1.035,1.01,1.018,784100157,799857610
2026-01-12,1.013,1.044,1.012,1.037,1020749341,1053085406
2026-01-13,1.035,1.049,1.005,1.032,903108682,922967192
2026-01-14,1.036,1.072,1.026,1.036,1145747317,1200489584
2026-01-15,1.026,1.05,1.025,1.045,476318529,494828267
2026-01-16,1.067,1.068,1.049,1.058,536095249,567405628
2026-01-19,1.048,1.08,1.044,1.079,548231273,584938847
2026-01-20,1.075,1.08,1.043,1.05,611637436,646219376
2026-01-21,1.04,1.057,1.035,1.045,518813438,543383197
2026-01-22,1.044,1.064,1.041,1.058,461732272,485930617
2026-01-23,1.067,1.16,1.067,1.155,1779955192,2013211824
2026-01-26,1.156,1.159,1.114,1.122,1620108971,1843626462
2026-01-27,1.102,1.138,1.082,1.13,958856873,1061962101
2026-01-28,1.12,1.125,1.096,1.104,666184497,737697716
2026-01-29,1.1,1.124,1.088,1.094,652617717,720388888
2026-01-30,1.081,1.092,1.035,1.068,699727722,743588820
2026-02-02,1.077,1.092,1.057,1.058,612130446,659041544
2026-02-03,1.074,1.125,1.074,1.122,966850153,1068421808
2026-02-04,1.116,1.16,1.112,1.157,1302188640,1479349035
2026-02-05,1.143,1.143,1.088,1.094,1009836706,1115322600
2026-02-06,1.075,1.119,1.068,1.102,701667192,769239566
2026-02-09,1.131,1.159,1.12,1.144,1044984935,1195632373
2026-02-10,1.134,1.144,1.121,1.125,713647452,805523397
2026-02-11,1.121,1.136,1.113,1.114,491277268,550634453
2026-02-12,1.113,1.132,1.111,1.128,434503523,487735397
2026-02-13,1.116,1.119,1.092,1.094,588970800,649959840
2026-02-24,1.105,1.121,1.101,1.11,427889600,475498117
2026-02-25,1.105,1.129,1.104,1.123,492352116,549597580
2026-02-26,1.121,1.121,1.101,1.118,502441935,559125237
2026-02-27,1.109,1.137,1.108,1.136,525373721,593079013
2026-03-02,1.119,1.157,1.112,1.136,560368803,638102492
2026-03-03,1.142,1.163,1.107,1.11,868960134,986382221
2026-03-04,1.09,1.129,1.079,1.11,576351960,640385483
2026-03-05,1.124,1.132,1.116,1.125,391978314,440879213
2026-03-06,1.121,1.139,1.108,1.127,437789814,492896694
2026-03-09,1.11,1.152,1.109,1.149,960268969,1092169393
2026-03-10,1.146,1.163,1.134,1.162,678400066,781990455
2026-03-11,1.157,1.198,1.153,1.18,817345920,964694528
2026-03-12,1.18,1.188,1.156,1.183,870254470,1021221976
2026-03-13,1.176,1.192,1.16,1.164,688414774,809319541
2026-03-16,1.163,1.173,1.13,1.135,794870810,904319467
2026-03-17,1.135,1.156,1.113,1.115,758936893,861518584
2026-03-18,1.115,1.128,1.099,1.12,549927271,613155747
2026-03-19,1.104,1.127,1.099,1.105,517911457,576042599
2026-03-20,1.105,1.18,1.105,1.138,1188701839,1356984920
2026-03-23,1.13,1.155,1.108,1.122,1022247575,1157803319
2026-03-24,1.131,1.133,1.069,1.124,878806326,970104496
2026-03-25,1.122,1.147,1.119,1.136,619442584,702393869
2026-03-26,1.137,1.137,1.102,1.108,520008551,580126479
2026-03-27,1.092,1.117,1.088,1.107,387584980,426894214
2026-03-30,1.092,1.098,1.05,1.067,701474461,748356169
2026-03-31,1.06,1.073,1.033,1.034,509760374,535312033
2026-04-01,1.042,1.055,1.025,1.041,499990010,519034192
2026-04-02,1.031,1.038,1.001,1.007,451152018,458018539
2026-04-03,1.007,1.011,0.981,0.982,480357371,475965800
2026-04-07,0.98,0.995,0.977,0.984,283326300,279132414
2026-04-08,1.003,1.031,1.002,1.031,434770060,442238908
2026-04-09,1.019,1.02,1.002,1.017,378512250,383342351
2026-04-10,1.024,1.048,1.024,1.037,416110800,431954861
2026-04-13,1.028,1.065,1.025,1.056,632417200,663460211
2026-04-14,1.06,1.066,1.048,1.064,353369600,373417871
2026-04-15,1.066,1.072,1.053,1.058,343828503,365255542
2026-04-16,1.055,1.072,1.047,1.07,364995500,387920297
2026-04-17,1.064,1.075,1.061,1.071,287800997,307567476
2026-04-20,1.071,1.088,1.066,1.086,292461300,315754840
2026-04-21,1.086,1.09,1.073,1.082,282360373,305297575
2026-04-22,1.075,1.087,1.072,1.085,306855500,331588220
2026-04-23,1.089,1.095,1.065,1.078,427997182,461396534
2026-04-24,1.073,1.076,1.057,1.062,303137939,322813019
2026-04-27,1.053,1.062,1.044,1.053,276648941,291786256
2026-04-28,1.045,1.057,1.035,1.04,252282400,263462633
2026-04-29,1.028,1.064,1.022,1.059,347216813,363916865
2026-04-30,1.056,1.067,1.052,1.063,424413794,449930363
2026-05-06,1.068,1.089,1.061,1.086,565918306,610909467
2026-05-07,1.094,1.106,1.091,1.101,388363765,427113138
2026-05-08,1.092,1.103,1.083,1.096,302238486,330524538
2026-05-11,1.099,1.133,1.099,1.123,550077207,615980959
2026-05-12,1.126,1.136,1.108,1.122,469834258,526804536
2026-05-13,1.115,1.148,1.114,1.146,636610039,724348677
2026-05-14,1.156,1.167,1.128,1.128,739544061,849193911
2026-05-15,1.125,1.129,1.08,1.108,960439791,1054837506
2026-05-18,1.097,1.118,1.091,1.101,334686635,369105798
2026-05-19,1.102,1.118,1.09,1.117,445299114,491441121
2026-05-20,1.11,1.131,1.102,1.126,465555677,520351386
2026-05-21,1.133,1.145,1.088,1.093,631746260,708463645
2026-05-22,1.094,1.115,1.089,1.111,375027509,413440560
2026-05-25,1.116,1.125,1.103,1.123,351844176,392529136
2026-05-26,1.116,1.126,1.101,1.114,359152347,399692107
2026-05-27,1.115,1.158,1.115,1.12,602782809,684815978
2026-05-28,1.116,1.131,1.105,1.128,578327667,646779529
2026-05-29,1.128,1.13,1.068,1.075,579237602,631900621
2026-06-01,1.078,1.099,1.064,1.066,506589470,546256582
2026-06-02,1.064,1.073,1.025,1.055,349611695,366257356
2026-06-03,1.054,1.083,1.054,1.065,461790700,494880383
2026-06-04,1.053,1.073,1.044,1.066,361273800,383774299
2026-06-05,1.06,1.066,1.035,1.04,325803728,341763564
2026-06-08,1.018,1.026,0.978,0.987,351594042,352775179
2026-06-09,0.996,1.015,0.976,1.014,286150151,285613047
2026-06-10,0.999,1.007,0.971,1.001,455472595,449250492
2026-06-11,0.988,1.002,0.983,0.998,288218932,286041003
2026-06-12,1.009,1.024,0.993,0.996,390720532,394680753
2026-06-15,1.0,1.018,0.99,1.018,248073784,249932874
2026-06-16,1.016,1.04,1.011,1.034,354471592,365553499
2026-06-17,1.034,1.044,1.02,1.027,335549800,345585259
2026-06-18,1.02,1.025,1.011,1.017,260410300,265221203
