日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-12,0.889,0.897,0.886,0.893,766158072,684200782
2025-11-13,0.891,0.901,0.89,0.901,365797400,327975126
2025-11-14,0.896,0.903,0.888,0.889,557116600,499212825
2025-11-17,0.887,0.889,0.874,0.878,422608700,370998063
2025-11-18,0.876,0.884,0.874,0.876,327840526,287852678
2025-11-19,0.875,0.887,0.875,0.882,300390036,265025003
2025-11-20,0.895,0.898,0.878,0.881,706694672,627971125
2025-11-21,0.875,0.879,0.853,0.853,611871800,527695051
2025-11-24,0.856,0.858,0.85,0.851,327239479,279467210
2025-11-25,0.853,0.864,0.851,0.86,369975700,317919330
2025-11-26,0.86,0.864,0.857,0.86,218705100,188009711
2025-11-27,0.858,0.863,0.853,0.857,318088471,273257826
2025-11-28,0.856,0.859,0.85,0.859,227297300,194707923
2025-12-01,0.857,0.862,0.855,0.86,332017100,284644108
2025-12-02,0.859,0.863,0.853,0.854,357168307,305528501
2025-12-03,0.856,0.859,0.844,0.846,312917000,265905240
2025-12-04,0.846,0.852,0.844,0.85,231241520,196155853
2025-12-05,0.849,0.888,0.848,0.881,1078416771,942989841
2025-12-08,0.895,0.912,0.891,0.901,1153805559,1042696303
2025-12-09,0.898,0.899,0.887,0.888,717969172,641154284
2025-12-10,0.888,0.894,0.882,0.891,793778530,705205171
2025-12-11,0.892,0.894,0.88,0.884,260490741,230978020
2025-12-12,0.884,0.897,0.88,0.893,560961449,499833360
2025-12-15,0.889,0.921,0.887,0.911,817698943,743991832
2025-12-16,0.909,0.918,0.901,0.905,750128682,680806000
2025-12-17,0.905,0.935,0.902,0.926,734712883,674974786
2025-12-18,0.921,0.926,0.916,0.92,916208827,843848998
2025-12-19,0.919,0.93,0.915,0.924,1081980380,999234941
2025-12-22,0.921,0.928,0.92,0.924,623444273,575817831
2025-12-23,0.922,0.936,0.921,0.927,782274024,727149197
2025-12-24,0.924,0.931,0.921,0.929,371759949,344307053
2025-12-25,0.926,0.943,0.926,0.939,692520952,650026898
2025-12-26,0.937,0.954,0.935,0.943,598797630,565584974
2025-12-29,0.939,0.947,0.932,0.935,565425885,530939696
2025-12-30,0.933,0.935,0.925,0.925,556091082,516140719
2025-12-31,0.925,0.933,0.922,0.924,358518091,332371989
2026-01-05,0.926,0.959,0.926,0.958,1036827713,985794876
2026-01-06,0.961,0.996,0.959,0.994,1499083438,1477715114
2026-01-07,0.995,0.995,0.977,0.985,1055091062,1041300959
2026-01-08,0.98,0.98,0.947,0.953,1509783111,1446530634
2026-01-09,0.953,0.959,0.94,0.948,1150510594,1090466217
2026-01-12,0.948,0.952,0.936,0.947,863896854,815224773
2026-01-13,0.949,0.969,0.945,0.948,690923760,660910972
2026-01-14,0.947,0.964,0.935,0.938,1144076963,1085171682
2026-01-15,0.935,0.946,0.926,0.928,589312189,550064927
2026-01-16,0.932,0.938,0.915,0.919,494648871,457126026
2026-01-19,0.916,0.92,0.909,0.915,488153000,446239958
2026-01-20,0.914,0.925,0.913,0.92,562695861,517491120
2026-01-21,0.919,0.921,0.908,0.912,881443036,806291327
2026-01-22,0.912,0.918,0.902,0.904,570826176,518095641
2026-01-23,0.906,0.909,0.892,0.894,904073639,813294420
2026-01-26,0.895,0.923,0.895,0.906,1170239943,1065575472
2026-01-27,0.903,0.914,0.901,0.904,730254693,663571498
2026-01-28,0.909,0.915,0.901,0.904,831478150,754530208
2026-01-29,0.905,0.93,0.896,0.929,1353549470,1233129164
2026-01-30,0.925,0.935,0.911,0.914,845951300,776283897
2026-02-02,0.912,0.929,0.9,0.902,933717480,853478140
2026-02-03,0.907,0.91,0.891,0.902,702328600,631035413
2026-02-04,0.9,0.916,0.898,0.915,772103100,701475417
2026-02-05,0.913,0.918,0.903,0.915,578727957,527411133
2026-02-06,0.907,0.915,0.904,0.908,790892941,719488106
2026-02-09,0.911,0.925,0.911,0.924,508993392,468053550
2026-02-10,0.923,0.924,0.917,0.921,336455530,309684980
2026-02-11,0.921,0.922,0.91,0.915,361808939,330853261
2026-02-12,0.912,0.915,0.903,0.906,735829407,667112225
2026-02-13,0.903,0.906,0.893,0.895,395217500,355084984
2026-02-24,0.899,0.899,0.887,0.889,434687900,387554612
2026-02-25,0.889,0.9,0.887,0.891,915952851,817818677
2026-02-26,0.892,0.894,0.874,0.877,678090636,595449986
2026-02-27,0.877,0.879,0.873,0.877,371448235,325199708
2026-03-02,0.868,0.872,0.857,0.865,529492989,457039652
2026-03-03,0.866,0.878,0.859,0.864,1016537600,883116780
2026-03-04,0.857,0.857,0.834,0.842,1096886400,924416659
2026-03-05,0.848,0.851,0.842,0.846,434062284,367747433
2026-03-06,0.841,0.858,0.841,0.853,572929712,486433169
2026-03-09,0.841,0.841,0.828,0.836,509256769,424582343
2026-03-10,0.841,0.848,0.84,0.845,372506073,314191154
2026-03-11,0.844,0.85,0.841,0.848,438669074,371650359
2026-03-12,0.847,0.848,0.837,0.843,363990974,306522970
2026-03-13,0.838,0.845,0.834,0.835,353902284,296881339
2026-03-16,0.834,0.836,0.827,0.831,533908100,443704635
2026-03-17,0.834,0.862,0.833,0.847,1088701034,925336673
2026-03-18,0.845,0.848,0.84,0.847,430938957,363808297
2026-03-19,0.839,0.839,0.83,0.832,574700900,478983634
2026-03-20,0.833,0.835,0.818,0.818,532982800,439232419
2026-03-23,0.805,0.81,0.782,0.787,593280811,470780778
2026-03-24,0.792,0.8,0.785,0.793,559285108,443097881
2026-03-25,0.796,0.807,0.793,0.803,358573900,287291789
2026-03-26,0.801,0.802,0.777,0.78,606616796,475814695
2026-03-27,0.775,0.786,0.775,0.782,553401016,432712563
2026-03-30,0.772,0.778,0.769,0.775,535904602,414564352
2026-03-31,0.775,0.785,0.772,0.774,640235289,498544939
2026-04-01,0.783,0.789,0.78,0.788,405074099,318487978
2026-04-02,0.785,0.785,0.772,0.775,382254099,297075543
2026-04-03,0.777,0.78,0.77,0.771,349861000,270920790
2026-04-07,0.77,0.773,0.763,0.766,427079900,327493946
2026-04-08,0.78,0.802,0.779,0.798,785660800,623174507
2026-04-09,0.791,0.792,0.78,0.783,420709578,329671755
2026-04-10,0.789,0.819,0.789,0.803,1130048315,911517046
2026-04-13,0.796,0.805,0.793,0.8,538215438,430690398
2026-04-14,0.805,0.809,0.799,0.807,379565281,305376180
2026-04-15,0.814,0.818,0.802,0.803,432615900,349248963
2026-04-16,0.805,0.812,0.802,0.807,740237831,595897592
2026-04-17,0.805,0.805,0.797,0.802,691949083,554125427
2026-04-20,0.802,0.806,0.8,0.803,904739200,725522873
2026-04-21,0.803,0.806,0.797,0.799,552852700,441701994
2026-04-22,0.796,0.811,0.794,0.803,613153117,491900891
2026-04-23,0.798,0.806,0.793,0.796,1059646890,846285656
2026-04-24,0.794,0.794,0.784,0.791,385021500,303756938
2026-04-27,0.793,0.802,0.789,0.791,472424900,375090289
2026-04-28,0.791,0.806,0.79,0.798,381824600,305333857
2026-04-29,0.797,0.811,0.795,0.81,519272400,417787645
2026-04-30,0.809,0.826,0.808,0.81,529248800,431408137
2026-05-06,0.813,0.821,0.808,0.816,814442500,663108785
2026-05-07,0.821,0.821,0.812,0.817,371475100,303209614
2026-05-08,0.815,0.815,0.808,0.812,633614935,513410704
2026-05-11,0.808,0.824,0.804,0.821,962607061,786629887
2026-05-12,0.819,0.824,0.815,0.819,460981000,377786879
2026-05-13,0.815,0.819,0.8,0.806,613355839,494320092
2026-05-14,0.806,0.809,0.789,0.79,539813000,430645546
2026-05-15,0.789,0.791,0.77,0.773,726806139,565887172
2026-05-18,0.768,0.773,0.763,0.769,462558863,354991033
2026-05-19,0.77,0.772,0.761,0.772,418413900,320800966
2026-05-20,0.768,0.77,0.762,0.766,455460799,348626490
2026-05-21,0.769,0.791,0.764,0.766,776225131,605740142
2026-05-22,0.767,0.769,0.755,0.756,401925500,304713531
2026-05-25,0.759,0.769,0.755,0.764,514826100,391916782
2026-05-26,0.763,0.779,0.759,0.771,902032801,694840035
2026-05-27,0.768,0.773,0.753,0.758,854587213,649882471
2026-05-28,0.757,0.76,0.738,0.742,771113900,573962495
2026-05-29,0.743,0.762,0.742,0.755,1131994464,854918015
2026-06-01,0.753,0.763,0.749,0.757,428249193,323745353
2026-06-02,0.757,0.763,0.749,0.757,551276861,416758655
2026-06-03,0.757,0.763,0.749,0.757,444820394,336481054
2026-06-04,0.753,0.761,0.745,0.75,355489800,267102338
2026-06-05,0.75,0.762,0.747,0.748,637139900,480308746
2026-06-08,0.74,0.752,0.738,0.742,766989000,570937838
2026-06-09,0.74,0.747,0.737,0.746,504941800,375248971
2026-06-10,0.742,0.762,0.742,0.76,908014799,685422299
2026-06-11,0.759,0.77,0.748,0.754,669579698,506788973
2026-06-12,0.755,0.78,0.748,0.779,1139189298,878779672
2026-06-15,0.782,0.809,0.782,0.792,1302184308,1034821487
2026-06-16,0.788,0.796,0.782,0.79,657367296,518809411
2026-06-17,0.79,0.795,0.783,0.789,659983500,519857964
2026-06-18,0.788,0.788,0.753,0.756,1118080800,854371175
