日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2025-09-22,,3.044,3.061,3.032,3.054,633104475,1928638675
2025-09-23,,3.052,3.07,3.023,3.054,1108592600,3374128682
2025-09-24,,3.044,3.077,3.042,3.072,808978400,2479210133
2025-09-25,,3.074,3.097,3.072,3.087,557976225,1721400563
2025-09-26,,3.077,3.096,3.072,3.077,465569300,1435065217
2025-09-29,,3.072,3.138,3.054,3.109,1264089496,3914435874
2025-09-30,,3.117,3.128,3.112,3.126,553634686,1727831432
2025-10-09,,3.137,3.169,3.121,3.161,675390755,2128598458
2025-10-10,,3.145,3.149,3.102,3.112,931234621,2914413378
2025-10-13,,3.051,3.108,3.051,3.101,537714800,1658253505
2025-10-14,,3.115,3.132,3.086,3.1,1135122366,3526579487
2025-10-15,,3.102,3.143,3.094,3.138,803921165,2502433071
2025-10-16,,3.134,3.168,3.13,3.159,849296886,2678346524
2025-10-17,,3.158,3.163,3.098,3.11,1047601211,3278620181
2025-10-20,,3.121,3.134,3.103,3.111,906814037,2826283876
2025-10-21,,3.118,3.152,3.114,3.144,852424800,2676516855
2025-10-22,,3.127,3.153,3.122,3.148,793070110,2490736551
2025-10-23,,3.145,3.172,3.121,3.167,576569281,1815583860
2025-10-24,,3.175,3.199,3.171,3.192,681061847,2170182537
2025-10-27,,3.208,3.225,3.2,3.216,946697220,3042816244
2025-10-28,,3.212,3.223,3.19,3.196,784301490,2513720323
2025-10-29,,3.198,3.212,3.194,3.21,630345860,2018965576
2025-10-30,,3.205,3.223,3.188,3.193,986908581,3163449253
2025-10-31,,3.194,3.197,3.156,3.16,1060663918,3363311712
2025-11-03,,3.153,3.164,3.132,3.161,1006200674,3166655043
2025-11-04,,3.16,3.173,3.141,3.156,991841576,3136611917
2025-11-05,,3.133,3.164,3.125,3.15,572868819,1803327006
2025-11-06,,3.158,3.195,3.154,3.19,641061413,2037541881
2025-11-07,,3.183,3.196,3.181,3.186,445456256,1420114082
2025-11-10,,3.189,3.203,3.174,3.201,441121842,1406521562
2025-11-11,,3.205,3.208,3.169,3.18,511249302,1628643364
2025-11-12,,3.178,3.206,3.178,3.197,553594448,1768649254
2025-11-13,,3.191,3.225,3.19,3.221,501223694,1608743671
2025-11-14,,3.21,3.223,3.182,3.183,427387153,1369872620
2025-11-17,,3.182,3.183,3.146,3.159,764881578,2416180192
2025-11-18,,3.152,3.168,3.139,3.15,662614119,2089781641
2025-11-19,,3.146,3.178,3.146,3.165,711760532,2254120766
2025-11-20,,3.177,3.186,3.15,3.156,386372977,1224754736
2025-11-21,,3.137,3.173,3.095,3.101,792638672,2473786882
2025-11-24,,3.105,3.11,3.086,3.094,618348200,1914988653
2025-11-25,,3.104,3.118,3.096,3.11,570056530,1771704351
2025-11-26,,3.113,3.25,3.111,3.114,465589180,1455522610
2025-11-27,,3.118,3.134,3.109,3.112,651239353,2031957083
2025-11-28,,3.111,3.118,3.097,3.113,589190200,1833142674
2025-12-01,,3.117,3.138,3.114,3.137,755812430,2362655988
2025-12-02,,3.137,3.138,3.115,3.122,479126144,1497172653
2025-12-03,,3.12,3.128,3.1,3.108,477834475,1488190809
2025-12-04,,3.112,3.125,3.102,3.116,430639879,1340649980
2025-12-05,,3.116,3.158,3.113,3.145,663713699,2079986960
2025-12-08,,3.152,3.178,3.151,3.164,789410436,2500002711
2025-12-09,,3.16,3.162,3.135,3.142,557029393,1754740990
2025-12-10,,3.138,3.142,3.113,3.132,552226066,1724812129
2025-12-11,,3.137,3.142,3.109,3.12,492066877,1536097539
2025-12-12,,3.125,3.139,3.11,3.134,631028000,1970526961
2025-12-15,,3.126,3.163,3.122,3.133,520007272,1635603985
2025-12-16,,3.131,3.132,3.089,3.103,787803800,2442529699
2025-12-17,,3.025,3.074,3.014,3.058,886313093,2695966160
2025-12-18,,3.053,3.069,3.046,3.064,377578753,1154764013
2025-12-19,,3.065,3.09,3.058,3.078,866072240,2665173324
2025-12-22,,3.083,3.1,3.082,3.092,543950813,1682043220
2025-12-23,,3.096,3.113,3.089,3.098,722707219,2241101077
2025-12-24,,3.097,3.105,3.084,3.099,662037106,2050027844
2025-12-25,,3.096,3.113,3.09,3.107,446623813,1386865466
2025-12-26,,3.108,3.134,3.106,3.12,716197258,2236789637
2025-12-29,,3.12,3.13,3.101,3.109,487016493,1518726583
2025-12-30,,3.1,3.123,3.094,3.108,524257565,1629081498
2025-12-31,,3.11,3.124,3.097,3.105,911474675,2833025366
2026-01-05,,3.116,3.182,3.116,3.174,799217865,2524515102
2026-01-06,,3.18,3.236,3.177,3.235,644410202,2073263117
2026-01-07,,3.236,3.238,3.206,3.22,612968172,1976501651
2026-01-08,,3.212,3.218,3.182,3.198,512542924,1642284602
2026-01-09,,3.197,3.223,3.188,3.209,601376095,1927069956
2026-01-12,,3.215,3.225,3.2,3.218,544302509,1748840628
2026-01-13,,3.223,3.256,3.2,3.214,915113992,2949642163
2026-01-14,,3.216,3.249,3.179,3.187,1187016390,3820923161
2026-01-15,,3.18,3.205,3.17,3.18,3638507692,11581736839
2026-01-16,,3.193,3.207,3.142,3.16,3476366733,11018656854
2026-01-19,,3.153,3.174,3.142,3.153,2269318806,7155389658
2026-01-20,,3.152,3.167,3.135,3.15,2457644589,7744320022
2026-01-21,,3.147,3.175,3.136,3.145,5365876228,16901428956
2026-01-22,,3.153,3.166,3.124,3.131,2846785448,8925098582
2026-01-23,,3.135,3.141,3.094,3.106,3969981224,12351771835
2026-01-26,,3.115,3.166,3.111,3.129,5361942668,16795014111
2026-01-27,,3.13,3.158,3.123,3.131,2890246501,9061716278
2026-01-28,,3.141,3.152,3.123,3.138,6847066475,21454832756
2026-01-29,,3.145,3.203,3.128,3.196,3693594492,11689686750
2026-01-30,,3.175,3.186,3.116,3.147,1143916151,3606714962
2026-02-02,,3.13,3.154,3.071,3.08,1693065318,5253679671
2026-02-03,,3.098,3.111,3.063,3.108,971969838,3003809726
2026-02-04,,3.107,3.148,3.103,3.147,716319935,2238591025
2026-02-05,,3.129,3.145,3.106,3.137,710542701,2221742828
2026-02-06,,3.11,3.135,3.092,3.115,706855756,2200633906
2026-02-09,,3.14,3.162,3.135,3.161,622505637,1962017584
2026-02-10,,3.165,3.171,3.159,3.17,442620952,1400921663
2026-02-11,,3.165,3.174,3.156,3.17,369356456,1169523562
2026-02-12,,3.171,3.176,3.158,3.161,255903636,809350294
2026-02-13,,3.149,3.15,3.111,3.114,933877556,2917013891
2026-02-24,,3.15,3.154,3.118,3.119,416578566,1303475437
2026-02-25,,3.121,3.162,3.121,3.134,847064266,2659610449
2026-02-26,,3.136,3.14,3.101,3.115,477638593,1488554625
2026-02-27,,3.108,3.128,3.104,3.123,558160575,1740196930
2026-03-02,,3.113,3.131,3.086,3.125,1092505206,3401466066
2026-03-03,,3.122,3.137,3.089,3.096,867607396,2697542076
2026-03-04,,3.07,3.077,3.03,3.051,662091928,2022399263
2026-03-05,,3.066,3.078,3.054,3.066,580639119,1780740164
2026-03-06,,3.055,3.079,3.047,3.068,601413989,1842106689
2026-03-09,,3.04,3.05,3.005,3.041,863208865,2612539197
2026-03-10,,3.047,3.064,3.047,3.06,439311296,1342906763
2026-03-11,,3.06,3.066,3.048,3.062,398393610,1218659571
2026-03-12,,3.058,3.061,3.03,3.047,533160906,1624238842
2026-03-13,,3.038,3.055,3.027,3.035,446963900,1360100429
2026-03-16,,3.03,3.032,3.003,3.028,643145395,1943812608
2026-03-17,,3.03,3.072,3.028,3.039,701699631,2142979238
2026-03-18,,3.045,3.05,3.015,3.035,591383337,1793105343
2026-03-19,,3.01,3.018,2.983,2.993,766470849,2298977591
2026-03-20,,2.99,3.001,2.955,2.957,907053000,2701831656
2026-03-23,,2.924,2.931,2.851,2.868,1398570497,4033225736
2026-03-24,,2.88,2.902,2.862,2.9,975682304,2815365062
2026-03-25,,2.911,2.935,2.91,2.93,1194121967,3493475490
2026-03-26,,2.927,2.935,2.89,2.897,415458612,1209382587
2026-03-27,,2.877,2.919,2.876,2.909,650635173,1890122901
2026-03-30,,2.886,2.908,2.875,2.905,545261840,1575939126
2026-03-31,,2.912,2.939,2.9,2.902,601687723,1758374966
2026-04-01,,2.93,2.957,2.929,2.951,457511494,1347557081
2026-04-02,,2.945,2.947,2.911,2.926,419338035,1229403559
2026-04-03,,2.93,2.932,2.898,2.901,283025691,824316115
2026-04-07,,2.901,2.915,2.895,2.9,401667333,1166961547
2026-04-08,,2.94,2.982,2.938,2.978,846513732,2507918932
2026-04-09,,2.964,2.964,2.95,2.958,375617671,1111116413
2026-04-10,,2.967,2.989,2.966,2.972,485004157,1444035469
2026-04-13,,2.966,2.975,2.956,2.972,269499293,799899357
2026-04-14,,2.988,2.999,2.972,2.997,422466502,1261579353
2026-04-15,,3.008,3.027,3.005,3.008,395736369,1193503853
2026-04-16,,3.01,3.024,3.004,3.014,521758730,1573196748
2026-04-17,,2.999,3.004,2.98,2.982,827049922,2471940802
2026-04-20,,2.982,3.011,2.981,3.007,648753428,1946054154
2026-04-21,,3.006,3.01,2.992,3.006,690185884,2071605592
2026-04-22,,2.998,3.01,2.996,3.005,978006909,2936318894
2026-04-23,,3.006,3.014,2.984,3.001,1310505281,3933095472
2026-04-24,,2.995,3.024,2.986,3.018,989996116,2976800794
2026-04-27,,3.015,3.031,3.007,3.013,1015724512,3062740187
2026-04-28,,3.008,3.037,3.006,3.024,1238367402,3748025654
2026-04-29,,3.019,3.046,3.014,3.041,1287005615,3894058815
2026-04-30,,3.042,3.065,3.037,3.062,1751207462,5350037813
2026-05-06,,3.079,3.116,3.077,3.1,1873728353,5816897296
2026-05-07,,3.107,3.115,3.094,3.103,1613551283,5002057798
2026-05-08,,3.092,3.093,3.061,3.075,1807909313,5554580169
2026-05-11,,3.09,3.123,3.081,3.116,1776177894,5508278520
2026-05-12,,3.116,3.131,3.108,3.119,1178872890,3674864435
2026-05-13,,3.107,3.127,3.093,3.123,1377046933,4278442732
2026-05-14,,3.131,3.133,3.072,3.074,1042284056,3230850343
2026-05-15,,3.065,3.076,3.018,3.035,1109066192,3383669380
2026-05-18,,3.02,3.03,2.992,3.008,870984563,2621819056
2026-05-19,,3.005,3.028,2.99,3.026,1645348227,4945752838
2026-05-20,,3.012,3.037,3.01,3.029,1282018780,3878181495
2026-05-21,,3.043,3.072,2.992,2.994,955267514,2908756656
2026-05-22,,3.005,3.01,2.982,2.995,1252153748,3749093628
2026-05-25,,3.003,3.041,3.0,3.039,1353849176,4099283633
2026-05-26,,3.033,3.049,3.019,3.046,874975533,2655191778
2026-05-27,,3.042,3.051,2.993,3.008,981673720,2961688369
2026-05-28,,3.0,3.003,2.966,2.985,493506764,1474660558
2026-05-29,,2.988,3.013,2.984,2.997,630675307,1889896638
2026-06-01,,2.999,2.999,2.961,2.968,798242529,2381957844
2026-06-02,,2.97,3.008,2.966,2.993,771941230,2306590138
2026-06-03,,2.992,3.014,2.981,2.996,915449633,2746601612
2026-06-04,,2.98,2.993,2.957,2.964,636881569,1892240982
2026-06-05,,2.958,2.985,2.934,2.94,681720904,2018142492
2026-06-08,,2.909,2.923,2.881,2.901,795171868,2309468939
2026-06-09,,2.904,2.918,2.888,2.917,825314052,2393804682
2026-06-10,,2.904,2.941,2.904,2.931,356980319,1045515172
2026-06-11,,2.927,2.935,2.91,2.928,461414698,1347882730
2026-06-12,,2.945,2.993,2.936,2.982,1322889929,3937901112
2026-06-15,,3.002,3.035,2.999,3.024,1556219340,4695558818
2026-06-16,,3.022,3.022,2.984,2.993,652825496,1961038788
2026-06-17,,2.988,3.016,2.983,3.015,1130865163,3390973176
2026-06-18,,3.005,3.036,3.003,3.017,826191101,2493979013
