日期,开盘,最高,最低,收盘,成交量,成交额
2025-10-27,3.028,3.042,3.007,3.03,507765845,1537540694
2025-10-28,3.026,3.052,3.011,3.025,302040243,915679731
2025-10-29,3.031,3.067,3.019,3.066,353465816,1076427278
2025-10-30,3.061,3.064,3.024,3.035,438635840,1334865164
2025-10-31,3.032,3.072,3.028,3.037,530660830,1619049117
2025-11-03,3.035,3.054,2.998,3.049,489834617,1482343354
2025-11-04,3.04,3.043,2.989,3.008,342481384,1032912033
2025-11-05,2.978,3.032,2.974,3.023,354743247,1067369854
2025-11-06,3.023,3.06,3.018,3.057,221836711,674503686
2025-11-07,3.047,3.069,3.029,3.055,187756324,572784717
2025-11-10,3.069,3.074,3.04,3.059,207779434,634558563
2025-11-11,3.068,3.079,3.045,3.052,246945009,755785172
2025-11-12,3.045,3.052,3.005,3.034,260154533,787013464
2025-11-13,3.026,3.08,3.022,3.076,332169918,1016817833
2025-11-14,3.053,3.072,3.034,3.035,335187023,1023067739
2025-11-17,3.035,3.054,3.027,3.042,265158673,806258368
2025-11-18,3.035,3.042,3.001,3.018,402508204,1215499091
2025-11-19,3.012,3.028,2.974,2.992,435518215,1304903117
2025-11-20,3.008,3.014,2.97,2.973,413413864,1233129891
2025-11-21,2.944,2.954,2.862,2.862,974623250,2827531118
2025-11-24,2.87,2.909,2.859,2.895,581002485,1677040184
2025-11-25,2.907,2.958,2.907,2.933,817354910,2402312634
2025-11-26,2.935,2.957,2.921,2.933,384465960,1131627605
2025-11-27,2.933,2.967,2.932,2.936,255884868,754209829
2025-11-28,2.935,2.97,2.928,2.967,182699208,539547380
2025-12-01,2.976,2.993,2.969,2.987,296228774,883188854
2025-12-02,2.986,2.986,2.952,2.962,214907549,636159949
2025-12-03,2.964,2.968,2.926,2.935,241744327,710780851
2025-12-04,2.936,2.946,2.91,2.938,255258681,747805814
2025-12-05,2.934,2.98,2.912,2.978,509474023,1508665508
2025-12-08,2.985,3.014,2.981,3.004,404364159,1212798136
2025-12-09,3.001,3.012,2.984,2.987,238018175,713248653
2025-12-10,2.982,3.005,2.966,2.999,378737177,1129835751
2025-12-11,3.004,3.009,2.964,2.968,462293222,1379094796
2025-12-12,2.969,2.998,2.958,2.988,535058749,1592378750
2025-12-15,2.978,2.991,2.961,2.967,268919880,799367753
2025-12-16,2.963,2.963,2.898,2.916,337804903,985234127
2025-12-17,2.909,2.965,2.899,2.955,452032429,1325051502
2025-12-18,2.935,2.977,2.934,2.949,291718142,863284585
2025-12-19,2.96,2.985,2.95,2.974,338444749,1005756484
2025-12-22,2.986,3.014,2.985,3.001,272015929,816590554
2025-12-23,2.999,3.016,2.986,2.998,213444229,639972505
2025-12-24,2.993,3.049,2.993,3.045,318340968,966004332
2025-12-25,3.044,3.081,3.039,3.071,369447114,1133242322
2025-12-26,3.069,3.103,3.063,3.082,763731657,2358590830
2025-12-29,3.082,3.097,3.066,3.077,427984743,1319562847
2025-12-30,3.068,3.098,3.062,3.08,296175084,913465496
2025-12-31,3.087,3.09,3.061,3.079,408618682,1257709786
2026-01-05,3.09,3.152,3.088,3.15,394175565,1232361749
2026-01-06,3.157,3.2,3.148,3.195,511493235,1622343719
2026-01-07,3.195,3.218,3.187,3.203,560107944,1793959251
2026-01-08,3.196,3.244,3.196,3.231,338257499,1090632989
2026-01-09,3.226,3.31,3.226,3.305,869145775,2854686754
2026-01-12,3.323,3.414,3.311,3.406,1050504198,3546463631
2026-01-13,3.408,3.411,3.318,3.337,959587911,3213527947
2026-01-14,3.319,3.42,3.302,3.345,1746936879,5889750236
2026-01-15,3.318,3.35,3.3,3.345,970751647,3230169281
2026-01-16,3.367,3.371,3.31,3.336,1907144482,6355260291
2026-01-19,3.276,3.327,3.271,3.304,2148968844,7097946228
2026-01-20,3.308,3.32,3.242,3.277,1579120385,5171017769
2026-01-21,3.258,3.323,3.254,3.305,5531528920,18225690670
2026-01-22,3.315,3.33,3.3,3.33,1968484586,6522283738
2026-01-23,3.343,3.411,3.33,3.402,3412275226,11508716134
2026-01-26,3.406,3.424,3.319,3.344,2724660480,9142661824
2026-01-27,3.331,3.37,3.272,3.357,1658356928,5530076295
2026-01-28,3.355,3.374,3.332,3.366,2266138347,7595431321
2026-01-29,3.357,3.394,3.323,3.34,1496102260,5017027384
2026-01-30,3.321,3.34,3.229,3.311,813444553,2677913192
2026-02-02,3.274,3.297,3.171,3.175,1501811180,4836900740
2026-02-03,3.215,3.293,3.204,3.284,892554855,2906752965
2026-02-04,3.28,3.293,3.239,3.289,989024602,3227698198
2026-02-05,3.259,3.265,3.21,3.232,710863857,2297231271
2026-02-06,3.19,3.268,3.177,3.221,1221740140,3953130736
2026-02-09,3.262,3.304,3.261,3.302,944362426,3107409368
2026-02-10,3.3,3.312,3.281,3.301,434578018,1434599947
2026-02-11,3.295,3.328,3.295,3.303,394626399,1306685076
2026-02-12,3.301,3.344,3.291,3.336,636210441,2117612112
2026-02-13,3.32,3.332,3.281,3.285,1079324757,3563349152
2026-02-24,3.321,3.351,3.298,3.322,571900212,1902759248
2026-02-25,3.328,3.382,3.327,3.371,1352661132,4554023804
2026-02-26,3.378,3.4,3.358,3.396,1120088952,3784913296
2026-02-27,3.383,3.432,3.366,3.431,601095827,2050800828
2026-03-02,3.396,3.42,3.357,3.393,1031242300,3495460337
2026-03-03,3.396,3.405,3.255,3.268,1084775070,3582470992
2026-03-04,3.235,3.299,3.226,3.238,806775656,2624182763
2026-03-05,3.285,3.295,3.248,3.266,778934083,2551815050
2026-03-06,3.245,3.313,3.245,3.3,454058568,1495044035
2026-03-09,3.25,3.298,3.197,3.287,700741453,2270579174
2026-03-10,3.31,3.346,3.309,3.344,627368356,2087054026
2026-03-11,3.346,3.36,3.335,3.346,414581334,1387909318
2026-03-12,3.332,3.356,3.302,3.338,398649896,1327090956
2026-03-13,3.32,3.345,3.282,3.291,331806097,1099532333
2026-03-16,3.284,3.294,3.235,3.285,384359570,1257058118
2026-03-17,3.285,3.292,3.21,3.212,530466241,1717548878
2026-03-18,3.216,3.243,3.191,3.24,988433529,3186405583
2026-03-19,3.195,3.209,3.152,3.17,566367705,1800851517
2026-03-20,3.175,3.202,3.114,3.117,790650950,2497769362
2026-03-23,3.07,3.093,2.944,2.967,1015503106,3064690365
2026-03-24,3.002,3.046,2.949,3.044,1152965185,3459685012
2026-03-25,3.062,3.117,3.062,3.101,1132693581,3507116571
2026-03-26,3.086,3.111,3.049,3.057,434464143,1337000942
2026-03-27,3.016,3.119,3.016,3.106,474300567,1460200991
2026-03-30,3.069,3.115,3.048,3.109,572075868,1762958408
2026-03-31,3.105,3.12,3.05,3.051,511044910,1573716480
2026-04-01,3.101,3.121,3.081,3.107,582722002,1806421889
2026-04-02,3.09,3.111,3.032,3.055,537118695,1647033000
2026-04-03,3.066,3.069,3.012,3.02,365770211,1109787432
2026-04-07,3.026,3.062,3.025,3.045,609754503,1857820791
2026-04-08,3.12,3.191,3.1,3.189,1181620016,3716993673
2026-04-09,3.156,3.186,3.152,3.171,876736237,2781005235
2026-04-10,3.186,3.231,3.186,3.201,545524973,1751475935
2026-04-13,3.185,3.219,3.174,3.213,529168811,1697156888
2026-04-14,3.24,3.265,3.225,3.263,464273580,1504789075
2026-04-15,3.283,3.284,3.24,3.246,487496477,1588571620
2026-04-16,3.253,3.305,3.247,3.298,637599764,2093383461
2026-04-17,3.29,3.343,3.288,3.33,638413390,2115703225
2026-04-20,3.329,3.359,3.324,3.345,771544832,2580739023
2026-04-21,3.337,3.348,3.31,3.344,598420528,1994360867
2026-04-22,3.327,3.402,3.327,3.401,726903783,2455334014
2026-04-23,3.401,3.406,3.329,3.355,897280040,3010058947
2026-04-24,3.329,3.355,3.309,3.326,1129195213,3759355932
2026-04-27,3.323,3.353,3.309,3.339,1184360294,3953673572
2026-04-28,3.326,3.335,3.282,3.297,1047300385,3460949756
2026-04-29,3.284,3.351,3.274,3.346,1692582455,5637358802
2026-04-30,3.336,3.368,3.335,3.362,1784754868,5976880487
2026-05-06,3.383,3.455,3.383,3.433,1364313617,4683871959
2026-05-07,3.448,3.497,3.437,3.493,644362484,2235023697
2026-05-08,3.472,3.516,3.466,3.506,858878388,3003352746
2026-05-11,3.525,3.569,3.513,3.555,1008020130,3574858602
2026-05-12,3.555,3.558,3.514,3.54,526347387,1861816115
2026-05-13,3.51,3.603,3.51,3.598,486650617,1735216481
2026-05-14,3.61,3.613,3.525,3.529,628072853,2238207387
2026-05-15,3.526,3.554,3.461,3.488,1098945964,3851089697
2026-05-18,3.473,3.527,3.461,3.503,677039595,2369757998
2026-05-19,3.5,3.545,3.454,3.542,646330325,2262618059
2026-05-20,3.517,3.546,3.492,3.545,667646831,2346425503
2026-05-21,3.555,3.583,3.422,3.432,1014267883,3543117593
2026-05-22,3.446,3.531,3.431,3.495,1024574631,3561142225
2026-05-25,3.511,3.543,3.484,3.539,876187824,3082372006
2026-05-26,3.515,3.522,3.445,3.499,512626597,1784394000
2026-05-27,3.491,3.519,3.414,3.437,712299493,2468815426
2026-05-28,3.437,3.485,3.404,3.472,695836315,2394450663
2026-05-29,3.479,3.488,3.363,3.383,1351891663,4591159130
2026-06-01,3.368,3.42,3.355,3.359,1170716711,3957072409
2026-06-02,3.358,3.394,3.307,3.368,1249128292,4187143941
2026-06-03,3.37,3.436,3.359,3.389,1313278326,4469758898
2026-06-04,3.35,3.4,3.35,3.385,757699547,2563956253
2026-06-05,3.366,3.423,3.34,3.358,748048004,2524879105
2026-06-08,3.29,3.324,3.216,3.258,1299302247,4255609800
2026-06-09,3.283,3.348,3.259,3.341,1529807072,5043848542
2026-06-10,3.3,3.332,3.265,3.303,631423067,2083885473
2026-06-11,3.279,3.313,3.258,3.286,523278240,1715659503
2026-06-12,3.322,3.367,3.299,3.309,653798120,2177669039
2026-06-15,3.344,3.44,3.342,3.439,911016450,3096700796
2026-06-16,3.449,3.508,3.43,3.491,823181296,2852078190
2026-06-17,3.475,3.52,3.468,3.519,405930270,1419535675
2026-06-18,3.501,3.553,3.5,3.544,410609177,1451729505
