日期,开盘,最高,最低,收盘,成交量,成交额
2025-09-26,1.538,1.559,1.521,1.524,2887390253,4446468253
2025-09-29,1.516,1.544,1.495,1.543,3514297819,5345277132
2025-09-30,1.561,1.58,1.552,1.57,3303938554,5187228703
2025-10-09,1.607,1.667,1.596,1.618,4377525911,7141315117
2025-10-10,1.585,1.592,1.516,1.528,5690191022,8808071627
2025-10-13,1.47,1.55,1.47,1.546,4771059916,7305670037
2025-10-14,1.56,1.563,1.47,1.481,4989998757,7544364868
2025-10-15,1.479,1.502,1.46,1.501,3697320745,5478957593
2025-10-16,1.487,1.516,1.479,1.487,3253715921,4867655982
2025-10-17,1.478,1.487,1.428,1.433,4157626000,6025472153
2025-10-20,1.456,1.468,1.425,1.437,3440730077,4977710329
2025-10-21,1.443,1.48,1.436,1.477,3991533656,5842705467
2025-10-22,1.466,1.496,1.449,1.476,2978546949,4383191269
2025-10-23,1.465,1.475,1.445,1.473,2303813763,3357554417
2025-10-24,1.492,1.54,1.486,1.535,3644517145,5522170176
2025-10-27,1.562,1.567,1.53,1.558,4094437221,6350609478
2025-10-28,1.545,1.57,1.537,1.545,2779190530,4316089945
2025-10-29,1.541,1.569,1.538,1.565,3093687209,4806606040
2025-10-30,1.561,1.568,1.533,1.535,3363518136,5212506865
2025-10-31,1.525,1.53,1.487,1.488,3798893384,5698843369
2025-11-03,1.474,1.478,1.441,1.47,3073836596,4486923589
2025-11-04,1.475,1.487,1.446,1.455,2920963959,4285797772
2025-11-05,1.43,1.468,1.425,1.46,2784624131,4024168178
2025-11-06,1.476,1.514,1.472,1.509,3259911662,4873307251
2025-11-07,1.494,1.506,1.484,1.487,2072700695,3096498032
2025-11-10,1.491,1.504,1.459,1.478,2291806220,3377807577
2025-11-11,1.488,1.495,1.453,1.457,2083414328,3059095392
2025-11-12,1.446,1.458,1.431,1.449,2778838912,4011347039
2025-11-13,1.446,1.475,1.442,1.469,2338987695,3416314067
2025-11-14,1.451,1.46,1.43,1.431,2360496165,3408869927
2025-11-17,1.43,1.446,1.412,1.422,2336441524,3330961490
2025-11-18,1.417,1.443,1.415,1.427,2219153851,3172128833
2025-11-19,1.422,1.432,1.405,1.413,1885837153,2673481827
2025-11-20,1.428,1.432,1.393,1.396,2358762453,3317229786
2025-11-21,1.371,1.378,1.347,1.351,4361630301,5943377660
2025-11-24,1.357,1.372,1.337,1.36,2792526817,3781489671
2025-11-25,1.374,1.39,1.363,1.369,2974511982,4088957172
2025-11-26,1.362,1.394,1.358,1.382,2940497346,4063817324
2025-11-27,1.392,1.419,1.374,1.379,2739713768,3833058631
2025-11-28,1.374,1.396,1.368,1.393,2092399660,2898802447
2025-12-01,1.395,1.409,1.376,1.404,2162018305,3010747361
2025-12-02,1.401,1.403,1.381,1.387,2047449801,2844686570
2025-12-03,1.385,1.391,1.369,1.375,1824464188,2517188798
2025-12-04,1.37,1.395,1.36,1.394,2220846857,3066497900
2025-12-05,1.39,1.398,1.37,1.394,2592361812,3595788632
2025-12-08,1.397,1.43,1.394,1.42,3458519544,4890831628
2025-12-09,1.41,1.428,1.406,1.414,2478006591,3507996536
2025-12-10,1.404,1.42,1.385,1.415,2600962554,3643142319
2025-12-11,1.417,1.42,1.392,1.392,2067122085,2903209643
2025-12-12,1.393,1.42,1.381,1.418,2806429463,3940369213
2025-12-15,1.405,1.414,1.387,1.389,2163266912,3027695251
2025-12-16,1.382,1.386,1.353,1.361,2915608409,3987566188
2025-12-17,1.361,1.397,1.356,1.396,2863770720,3948199141
2025-12-18,1.384,1.394,1.375,1.376,1835119696,2538867376
2025-12-19,1.382,1.394,1.377,1.38,1815255366,2511958098
2025-12-22,1.385,1.41,1.384,1.405,2652107190,3714805834
2025-12-23,1.405,1.419,1.401,1.41,2113997940,2985639356
2025-12-24,1.412,1.424,1.403,1.423,2067989334,2926560133
2025-12-25,1.422,1.429,1.411,1.422,1803480036,2561518984
2025-12-26,1.423,1.429,1.411,1.419,2077429468,2951303795
2025-12-29,1.419,1.436,1.412,1.417,2577516234,3674565643
2025-12-30,1.414,1.439,1.414,1.433,2432160403,3480884076
2025-12-31,1.438,1.441,1.415,1.417,2197310494,3129346537
2026-01-05,1.433,1.479,1.428,1.479,4159373269,6082622572
2026-01-06,1.481,1.52,1.476,1.505,3880341791,5821559140
2026-01-07,1.517,1.529,1.503,1.52,3456820544,5238497815
2026-01-08,1.514,1.562,1.514,1.531,3582033326,5518490197
2026-01-09,1.52,1.555,1.514,1.554,3473756610,5346744937
2026-01-12,1.566,1.596,1.556,1.594,3576174548,5649496769
2026-01-13,1.594,1.594,1.536,1.549,4436911064,6940475744
2026-01-14,1.552,1.613,1.552,1.579,5089309302,8066746841
2026-01-15,1.571,1.584,1.545,1.573,3492194661,5459161638
2026-01-16,1.587,1.609,1.574,1.593,3691523521,5866924842
2026-01-19,1.59,1.606,1.582,1.586,2830606489,4504340920
2026-01-20,1.585,1.605,1.55,1.56,3837376109,6029017434
2026-01-21,1.556,1.627,1.556,1.616,4245555184,6828229478
2026-01-22,1.643,1.658,1.61,1.622,2741175613,4457108756
2026-01-23,1.61,1.635,1.604,1.635,2655972298,4304130319
2026-01-26,1.635,1.658,1.609,1.615,2654515608,4314890536
2026-01-27,1.606,1.645,1.586,1.64,2918892061,4723057831
2026-01-28,1.645,1.651,1.616,1.635,3148705248,5139277872
2026-01-29,1.631,1.642,1.587,1.589,3350348781,5391204852
2026-01-30,1.579,1.602,1.542,1.588,3242022111,5110410662
2026-02-02,1.576,1.588,1.526,1.528,3137158158,4870464007
2026-02-03,1.551,1.556,1.504,1.548,3077135613,4724253964
2026-02-04,1.532,1.534,1.509,1.531,2613917180,3974614009
2026-02-05,1.508,1.517,1.491,1.508,2931610189,4409807720
2026-02-06,1.49,1.517,1.48,1.499,2553828857,3830757714
2026-02-09,1.527,1.536,1.517,1.535,2293604445,3505964862
2026-02-10,1.538,1.564,1.537,1.55,2058268306,3192807461
2026-02-11,1.54,1.545,1.53,1.533,1512249869,2323690699
2026-02-12,1.538,1.56,1.531,1.559,2016644543,3117995539
2026-02-13,1.55,1.57,1.544,1.548,1855753670,2891253227
2026-02-24,1.57,1.572,1.53,1.543,1760491762,2721380168
2026-02-25,1.547,1.559,1.531,1.552,2082856635,3222265881
2026-02-26,1.554,1.574,1.533,1.564,2468920801,3838931688
2026-02-27,1.55,1.572,1.541,1.566,1928790947,3004798568
2026-03-02,1.54,1.565,1.535,1.544,2155820703,3336530501
2026-03-03,1.544,1.549,1.459,1.464,3961495732,5908628130
2026-03-04,1.454,1.483,1.45,1.459,2137849153,3131209129
2026-03-05,1.489,1.499,1.471,1.482,2727848096,4059743641
2026-03-06,1.472,1.498,1.471,1.491,1688885410,2513816551
2026-03-09,1.463,1.473,1.424,1.465,2881333925,4155974564
2026-03-10,1.49,1.501,1.477,1.495,2170973327,3238284866
2026-03-11,1.497,1.503,1.474,1.477,2020213802,3001544779
2026-03-12,1.472,1.487,1.445,1.456,1880631916,2749948102
2026-03-13,1.446,1.466,1.438,1.45,1855026153,2688547407
2026-03-16,1.446,1.46,1.42,1.458,2660262968,3824586637
2026-03-17,1.459,1.464,1.425,1.428,2269397114,3274839868
2026-03-18,1.432,1.447,1.42,1.445,2182505407,3132632859
2026-03-19,1.424,1.427,1.405,1.411,2765117413,3915746632
2026-03-20,1.414,1.419,1.387,1.388,2904589942,4081321332
2026-03-23,1.366,1.375,1.32,1.329,4309028903,5804576583
2026-03-24,1.345,1.36,1.316,1.359,3385099544,4532922643
2026-03-25,1.363,1.397,1.362,1.385,3332617020,4615127830
2026-03-26,1.383,1.386,1.353,1.357,1958526672,2679012873
2026-03-27,1.334,1.379,1.332,1.37,2294693153,3123347992
2026-03-30,1.347,1.364,1.337,1.359,2090774997,2823974003
2026-03-31,1.356,1.366,1.322,1.324,2573266713,3457849471
2026-04-01,1.354,1.372,1.35,1.369,3013854064,4101942798
2026-04-02,1.363,1.365,1.322,1.33,2675806342,3580727077
2026-04-03,1.335,1.339,1.321,1.324,1751604814,2329375556
2026-04-07,1.33,1.355,1.327,1.342,2255214004,3032705150
2026-04-08,1.385,1.425,1.385,1.425,4004488918,5626200492
2026-04-09,1.408,1.435,1.403,1.415,2695584889,3829053222
2026-04-10,1.434,1.457,1.434,1.437,2545706748,3677645270
2026-04-13,1.428,1.47,1.424,1.448,2592938081,3761476975
2026-04-14,1.473,1.484,1.461,1.479,2631892477,3879672253
2026-04-15,1.491,1.509,1.474,1.482,3038120642,4537686041
2026-04-16,1.485,1.501,1.477,1.498,2272496224,3386250007
2026-04-17,1.492,1.51,1.489,1.499,1971772578,2957520389
2026-04-20,1.5,1.529,1.5,1.527,2405922601,3656358054
2026-04-21,1.523,1.523,1.491,1.504,2326183182,3491812823
2026-04-22,1.496,1.53,1.495,1.529,2362275286,3577416490
2026-04-23,1.543,1.545,1.494,1.508,2557880448,3885256802
2026-04-24,1.513,1.551,1.493,1.531,3291692915,5021637937
2026-04-27,1.552,1.597,1.544,1.591,3305298405,5210584149
2026-04-28,1.579,1.608,1.559,1.568,2318388559,3669559822
2026-04-29,1.555,1.576,1.53,1.575,2293878893,3572909431
2026-04-30,1.592,1.665,1.59,1.654,5141054210,8401295638
2026-05-06,1.719,1.812,1.709,1.744,4337690073,7667042667
2026-05-07,1.752,1.772,1.733,1.769,2353372829,4125315030
2026-05-08,1.744,1.745,1.712,1.727,2767801082,4788137989
2026-05-11,1.777,1.82,1.758,1.811,3705334346,6647081832
2026-05-12,1.802,1.841,1.777,1.816,2899940542,5240256795
2026-05-13,1.78,1.866,1.767,1.865,3417450678,6212086909
2026-05-14,1.884,1.898,1.814,1.815,3470171325,6412216624
2026-05-15,1.807,1.865,1.758,1.787,4418070448,7958614084
2026-05-18,1.77,1.842,1.77,1.803,3313839092,5995788657
2026-05-19,1.787,1.872,1.759,1.871,3799184196,6868976901
2026-05-20,1.857,1.933,1.856,1.931,3955865599,7542789897
2026-05-21,1.967,1.994,1.853,1.86,4381124178,8475584622
2026-05-22,1.873,1.899,1.84,1.887,3191348281,5967880687
2026-05-25,1.887,2.002,1.867,1.998,4328424855,8450888570
2026-05-26,1.983,1.983,1.922,1.968,3723469406,7266807369
2026-05-27,1.972,2.003,1.905,1.911,3820345548,7471395274
2026-05-28,1.893,1.954,1.891,1.942,3883039052,7480500717
2026-05-29,1.944,1.952,1.82,1.844,4620430910,8654625508
2026-06-01,1.841,1.85,1.751,1.754,4195016494,7517959824
2026-06-02,1.756,1.803,1.728,1.781,3562692683,6296506062
2026-06-03,1.788,1.872,1.784,1.823,4106087727,7513993877
2026-06-04,1.794,1.856,1.789,1.832,2285373033,4188280582
2026-06-05,1.801,1.829,1.75,1.763,3036765522,5429864190
2026-06-08,1.69,1.725,1.665,1.683,3879251946,6578187379
2026-06-09,1.721,1.76,1.696,1.755,2879374620,4978683139
2026-06-10,1.748,1.818,1.724,1.744,3317234966,5864140526
2026-06-11,1.727,1.771,1.723,1.756,2661770721,4645134518
2026-06-12,1.825,1.828,1.751,1.756,3264831324,5855055733
2026-06-15,1.782,1.845,1.75,1.844,3001479396,5441091921
2026-06-16,1.845,1.863,1.823,1.855,2544244580,4693669478
2026-06-17,1.828,1.94,1.819,1.939,3474306997,6547205597
2026-06-18,1.935,2.042,1.932,2.017,4081671719,8160146209
