日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-13,2.954,3.128,2.954,3.099,162610307,498062987
2025-11-14,3.045,3.113,3.04,3.051,85948695,263988465
2025-11-17,3.043,3.091,3.01,3.064,72695958,221726310
2025-11-18,3.064,3.086,2.946,2.972,127788960,383366802
2025-11-19,2.963,3.013,2.954,2.988,86138560,256781833
2025-11-20,3.002,3.035,2.934,2.941,102044801,305086574
2025-11-21,2.881,2.883,2.756,2.76,113179990,317065439
2025-11-24,2.773,2.777,2.703,2.73,83911060,229281028
2025-11-25,2.764,2.807,2.732,2.783,92837926,257679596
2025-11-26,2.792,2.831,2.765,2.789,68467677,191474496
2025-11-27,2.787,2.852,2.78,2.785,74917073,210828086
2025-11-28,2.769,2.84,2.769,2.829,68194417,191810696
2025-12-01,2.837,2.858,2.808,2.834,44492063,125987184
2025-12-02,2.834,2.834,2.787,2.798,37573867,105241488
2025-12-03,2.798,2.814,2.751,2.763,41477913,115252394
2025-12-04,2.753,2.773,2.738,2.766,37241204,102736448
2025-12-05,2.766,2.799,2.741,2.793,45941896,127614784
2025-12-08,2.79,2.858,2.79,2.844,64048498,181337007
2025-12-09,2.844,2.858,2.807,2.831,40026395,113190278
2025-12-10,2.825,2.833,2.772,2.813,41124683,115085071
2025-12-11,2.811,2.871,2.802,2.808,75343720,214174649
2025-12-12,2.817,2.826,2.765,2.815,74932328,209533511
2025-12-15,2.808,2.824,2.758,2.766,46988856,130745644
2025-12-16,2.762,2.762,2.675,2.702,62068235,167769874
2025-12-17,2.709,2.78,2.708,2.777,80834183,222447355
2025-12-18,2.758,2.772,2.721,2.722,37211905,102046492
2025-12-19,2.73,2.759,2.714,2.744,42595160,116731635
2025-12-22,2.751,2.793,2.751,2.785,78723106,218580853
2025-12-23,2.795,2.854,2.786,2.831,67115430,189343124
2025-12-24,2.841,2.859,2.809,2.855,350840303,998689588
2025-12-25,2.842,2.87,2.82,2.861,54014544,153558972
2025-12-26,2.883,2.967,2.883,2.927,329934456,968047524
2025-12-29,2.926,2.935,2.878,2.881,175543996,508924031
2025-12-30,2.85,2.903,2.849,2.888,86461790,249087342
2025-12-31,2.889,2.899,2.846,2.859,70021291,200497330
2026-01-05,2.866,2.921,2.866,2.917,134943284,391963915
2026-01-06,2.925,2.978,2.924,2.966,106068423,313762575
2026-01-07,2.975,3.014,2.954,2.984,65935407,196663265
2026-01-08,2.971,3.007,2.953,2.982,84836238,252768093
2026-01-09,2.978,3.035,2.966,2.999,102832070,308875469
2026-01-12,2.98,3.036,2.97,3.021,109620459,329740861
2026-01-13,3.025,3.046,2.977,3.009,98100565,295559610
2026-01-14,3.015,3.086,2.97,3.004,116874593,353437045
2026-01-15,2.988,3.051,2.983,3.027,74523340,225601255
2026-01-16,3.055,3.074,3.024,3.036,62077053,189289974
2026-01-19,3.018,3.074,3.005,3.06,56684154,172628765
2026-01-20,3.07,3.073,2.969,2.992,73698292,221368737
2026-01-21,2.962,3.045,2.962,3.019,67337250,203088879
2026-01-22,3.018,3.056,2.998,3.015,64379630,194042044
2026-01-23,3.033,3.165,3.033,3.164,165939156,518771309
2026-01-26,3.209,3.209,3.119,3.123,107202095,338630990
2026-01-27,3.107,3.13,3.02,3.11,93338712,286980208
2026-01-28,3.09,3.098,3.037,3.083,78031337,239103010
2026-01-29,3.056,3.084,3.024,3.028,50310505,153545145
2026-01-30,3.017,3.017,2.893,2.97,98201581,290278307
2026-02-02,2.94,3.004,2.912,2.924,83632411,248111394
2026-02-03,2.93,3.028,2.93,3.026,103570065,308880884
2026-02-04,3.027,3.088,3.008,3.084,87612799,266354525
2026-02-05,3.06,3.06,2.941,2.958,94779450,282280958
2026-02-06,2.914,3.037,2.903,3.0,83983663,249961663
2026-02-09,3.052,3.084,3.036,3.069,64688996,198008676
2026-02-10,3.067,3.071,3.032,3.038,53395760,162896330
2026-02-11,3.031,3.075,3.031,3.062,45926992,140572826
2026-02-12,3.063,3.111,3.061,3.103,64583066,199555627
2026-02-13,3.075,3.083,3.037,3.038,57077808,174621026
2026-02-24,3.064,3.096,3.064,3.079,47534153,146617535
2026-02-25,3.073,3.158,3.073,3.132,78616291,245669060
2026-02-26,3.143,3.143,3.083,3.093,74704316,231301362
2026-02-27,3.063,3.12,3.063,3.12,58758000,182352013
2026-03-02,3.118,3.152,3.08,3.117,72821388,226824549
2026-03-03,3.124,3.157,3.025,3.033,89083707,274140640
2026-03-04,2.987,3.07,2.982,3.024,78242089,237217521
2026-03-05,3.062,3.072,3.026,3.051,60264292,183993250
2026-03-06,3.055,3.071,3.013,3.048,63356198,192834179
2026-03-09,3.029,3.099,2.971,3.087,109563102,334109459
2026-03-10,3.111,3.145,3.089,3.142,88344308,276154269
2026-03-11,3.162,3.258,3.133,3.229,118006196,379509546
2026-03-12,3.236,3.252,3.187,3.25,104017705,335091761
2026-03-13,3.26,3.303,3.228,3.239,174292489,568665901
2026-03-16,3.274,3.285,3.174,3.188,174205724,556851805
2026-03-17,3.183,3.226,3.113,3.116,153774401,485404928
2026-03-18,3.107,3.124,3.05,3.102,125861389,388745345
2026-03-19,3.059,3.102,3.02,3.037,90389857,276210708
2026-03-20,3.036,3.202,3.036,3.114,124051127,387305047
2026-03-23,3.105,3.165,3.034,3.061,348676477,1073569431
2026-03-24,3.108,3.108,2.946,3.082,196628495,598394545
2026-03-25,3.084,3.149,3.08,3.13,177089640,551931036
2026-03-26,3.133,3.18,3.09,3.112,171159847,535540127
2026-03-27,3.068,3.19,3.066,3.168,114940811,361271252
2026-03-30,3.14,3.177,3.057,3.11,113069096,351620978
2026-03-31,3.091,3.104,2.998,2.999,108697749,330531500
2026-04-01,3.009,3.025,2.954,2.988,132696710,396158560
2026-04-02,2.971,2.998,2.91,2.928,97030143,285961986
2026-04-03,2.913,2.934,2.852,2.856,69394542,199574154
2026-04-07,2.846,2.9,2.844,2.865,56241136,161336538
2026-04-08,2.907,2.978,2.905,2.976,110310846,324660971
2026-04-09,2.976,2.98,2.917,2.953,80503563,237197484
2026-04-10,2.96,3.082,2.96,3.051,107548201,327518493
2026-04-13,3.041,3.135,3.035,3.117,105066852,325567604
2026-04-14,3.126,3.168,3.085,3.167,104297140,326107838
2026-04-15,3.198,3.2,3.1,3.113,118755170,372245927
2026-04-16,3.13,3.198,3.12,3.189,183555184,583595620
2026-04-17,3.182,3.219,3.175,3.194,82185733,262258300
2026-04-20,3.185,3.213,3.155,3.201,91424965,291657413
2026-04-21,3.213,3.255,3.177,3.24,122425503,394568301
2026-04-22,3.209,3.262,3.209,3.245,76921818,248926134
2026-04-23,3.255,3.256,3.171,3.197,111260014,356614668
2026-04-24,3.189,3.256,3.176,3.236,83192149,267015954
2026-04-27,3.223,3.249,3.209,3.224,71815301,231341127
2026-04-28,3.2,3.208,3.16,3.171,65923596,209854627
2026-04-29,3.153,3.304,3.132,3.299,107360682,347786885
2026-04-30,3.289,3.304,3.26,3.286,93828630,308049721
2026-05-06,3.309,3.384,3.288,3.383,110323250,368598636
2026-05-07,3.39,3.39,3.326,3.359,76567883,257053936
2026-05-08,3.335,3.373,3.293,3.299,98412488,327167013
2026-05-11,3.335,3.365,3.304,3.345,73895093,246325069
2026-05-12,3.344,3.39,3.273,3.297,116241985,383056767
2026-05-13,3.28,3.33,3.278,3.328,105117381,347992817
2026-05-14,3.343,3.349,3.222,3.223,92245310,302870940
2026-05-15,3.221,3.264,3.151,3.199,114343397,365004088
2026-05-18,3.157,3.228,3.148,3.196,143093509,456894709
2026-05-19,3.177,3.2,3.132,3.196,72823777,230965931
2026-05-20,3.189,3.256,3.155,3.231,82452250,264111781
2026-05-21,3.246,3.28,3.14,3.146,89594381,289100559
2026-05-22,3.149,3.201,3.146,3.196,105781993,335010656
2026-05-25,3.196,3.205,3.139,3.174,82221579,260328685
2026-05-26,3.159,3.202,3.125,3.18,72984302,230785055
2026-05-27,3.18,3.269,3.158,3.18,72923008,235012989
2026-05-28,3.183,3.206,3.126,3.201,69781972,221080404
2026-05-29,3.201,3.207,3.097,3.117,100486257,315457208
2026-06-01,3.119,3.175,3.079,3.085,95418225,298285185
2026-06-02,3.08,3.106,2.999,3.075,70373914,214987354
2026-06-03,3.07,3.104,3.036,3.06,60963713,187159846
2026-06-04,3.034,3.034,2.996,3.009,70186678,211267842
2026-06-05,3.001,3.012,2.93,2.938,75903955,225799568
2026-06-08,2.886,2.902,2.783,2.811,78808085,224562935
2026-06-09,2.824,2.91,2.799,2.902,90121384,256205747
2026-06-10,2.868,2.883,2.8,2.849,135591882,383820628
2026-06-11,2.806,2.886,2.806,2.859,53815583,153221711
2026-06-12,2.879,2.966,2.879,2.908,66393277,194168939
2026-06-15,2.927,2.968,2.916,2.968,141671445,417274099
2026-06-16,2.982,3.058,2.967,3.039,125137545,378710760
2026-06-17,3.022,3.05,3.001,3.033,55108853,166814935
2026-06-18,3.022,3.036,2.969,3.0,55707413,167289501
