日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-13,1.437,1.441,1.429,1.44,73703300,105760095
2025-11-14,1.437,1.446,1.431,1.433,67478400,97129149
2025-11-17,1.433,1.433,1.419,1.424,91467670,130255177
2025-11-18,1.424,1.424,1.4,1.406,185289534,260697166
2025-11-19,1.406,1.409,1.4,1.407,132877700,186706754
2025-11-20,1.407,1.416,1.402,1.404,142667900,200690184
2025-11-21,1.4,1.404,1.379,1.382,209010410,290130970
2025-11-24,1.382,1.386,1.372,1.374,145718700,200551814
2025-11-25,1.375,1.383,1.371,1.381,200293700,276267674
2025-11-26,1.381,1.384,1.373,1.373,131947955,181730476
2025-11-27,1.375,1.38,1.368,1.375,182144300,250671698
2025-11-28,1.374,1.379,1.37,1.378,96346191,132466921
2025-12-01,1.378,1.389,1.378,1.388,104094431,144120701
2025-12-02,1.388,1.389,1.382,1.386,108792956,150746148
2025-12-03,1.386,1.394,1.381,1.384,152134400,210879983
2025-12-04,1.384,1.387,1.377,1.379,98413232,135830319
2025-12-05,1.38,1.382,1.373,1.382,112458541,154738458
2025-12-08,1.382,1.382,1.37,1.374,127879400,175720532
2025-12-09,1.375,1.375,1.361,1.363,124740300,170431255
2025-12-10,1.363,1.365,1.357,1.363,88136400,119991707
2025-12-11,1.363,1.366,1.35,1.352,108244600,146788959
2025-12-12,1.353,1.356,1.347,1.353,116285022,157079348
2025-12-15,1.353,1.364,1.347,1.361,124400300,168995183
2025-12-16,1.359,1.359,1.343,1.347,210787937,284173877
2025-12-17,1.345,1.355,1.341,1.351,140140713,188518029
2025-12-18,1.35,1.363,1.349,1.361,91403900,123991413
2025-12-19,1.362,1.367,1.355,1.363,164884900,224540714
2025-12-22,1.364,1.366,1.356,1.358,281007563,381648179
2025-12-23,1.358,1.363,1.355,1.356,257109485,348933522
2025-12-24,1.357,1.363,1.352,1.362,138538186,188076411
2025-12-25,1.361,1.367,1.359,1.366,115552800,157591127
2025-12-26,1.366,1.373,1.364,1.372,191169292,261803652
2025-12-29,1.371,1.375,1.367,1.368,108021190,148056772
2025-12-30,1.366,1.371,1.362,1.369,318004600,435139507
2025-12-31,1.369,1.374,1.366,1.372,218955629,300147045
2026-01-05,1.372,1.375,1.367,1.374,346809894,475838591
2026-01-06,1.374,1.392,1.372,1.391,192985189,266854792
2026-01-07,1.391,1.394,1.383,1.391,145388163,201981646
2026-01-08,1.391,1.391,1.382,1.387,334767746,463922729
2026-01-09,1.387,1.392,1.384,1.392,127541565,177023202
2026-01-12,1.391,1.396,1.387,1.395,176046392,244912674
2026-01-13,1.396,1.402,1.388,1.392,137671100,192231354
2026-01-14,1.391,1.398,1.378,1.382,191012600,265104838
2026-01-15,1.381,1.388,1.376,1.377,193962423,267904725
2026-01-16,1.377,1.384,1.363,1.367,152249821,209106987
2026-01-19,1.367,1.378,1.364,1.378,204462966,280742573
2026-01-20,1.377,1.401,1.377,1.4,245906299,341320982
2026-01-21,1.396,1.396,1.387,1.39,176305353,245185812
2026-01-22,1.388,1.401,1.387,1.397,180230792,251483400
2026-01-23,1.398,1.402,1.394,1.397,139168400,194611066
2026-01-26,1.398,1.41,1.395,1.407,260565909,366229790
2026-01-27,1.407,1.41,1.395,1.398,115796600,162162959
2026-01-28,1.398,1.423,1.392,1.417,227757670,320861321
2026-01-29,1.417,1.435,1.414,1.435,428502361,611245033
2026-01-30,1.43,1.44,1.406,1.419,136813500,194625798
2026-02-02,1.413,1.413,1.375,1.379,203279889,283529338
2026-02-03,1.381,1.388,1.371,1.388,188854800,260614335
2026-02-04,1.387,1.428,1.387,1.424,387074400,548042967
2026-02-05,1.42,1.422,1.407,1.419,151002905,213818339
2026-02-06,1.412,1.423,1.405,1.414,174395411,247122419
2026-02-09,1.417,1.425,1.415,1.422,131780200,187230612
2026-02-10,1.425,1.43,1.417,1.43,103173100,146993978
2026-02-11,1.429,1.441,1.422,1.439,109064900,156319706
2026-02-12,1.438,1.442,1.431,1.436,153842000,220832575
2026-02-13,1.431,1.431,1.413,1.416,182560086,259904683
2026-02-24,1.422,1.437,1.422,1.434,153214286,219515676
2026-02-25,1.434,1.458,1.433,1.443,164143100,237600524
2026-02-26,1.44,1.448,1.432,1.439,163607346,235508296
2026-02-27,1.438,1.454,1.436,1.454,112184825,162403348
2026-03-02,1.457,1.474,1.448,1.472,187266055,273703913
2026-03-03,1.472,1.501,1.467,1.485,272359599,404215086
2026-03-04,1.48,1.481,1.449,1.461,235691000,343702149
2026-03-05,1.462,1.466,1.447,1.46,216213238,314703093
2026-03-06,1.455,1.464,1.444,1.461,184594592,268308601
2026-03-09,1.471,1.483,1.46,1.464,217667128,320208677
2026-03-10,1.45,1.455,1.446,1.453,152086100,220583360
2026-03-11,1.45,1.474,1.443,1.472,193216458,281268687
2026-03-12,1.473,1.496,1.47,1.491,151117400,224370723
2026-03-13,1.491,1.502,1.481,1.485,168599700,251780566
2026-03-16,1.487,1.491,1.47,1.474,169743800,250728084
2026-03-17,1.474,1.482,1.463,1.465,165549600,243803320
2026-03-18,1.465,1.465,1.442,1.456,191857600,278712761
2026-03-19,1.453,1.461,1.443,1.446,236178000,342671073
2026-03-20,1.443,1.456,1.437,1.439,187779600,271456828
2026-03-23,1.433,1.437,1.397,1.406,268605800,380954803
2026-03-24,1.412,1.426,1.401,1.425,219707700,310781821
2026-03-25,1.421,1.429,1.407,1.429,210484900,298783195
2026-03-26,1.427,1.44,1.425,1.429,255176200,365349766
2026-03-27,1.428,1.438,1.421,1.431,158912600,227187113
2026-03-30,1.43,1.446,1.43,1.446,191377061,275539570
2026-03-31,1.446,1.453,1.427,1.432,246310900,354443055
2026-04-01,1.436,1.44,1.428,1.431,254821700,365532292
2026-04-02,1.431,1.438,1.426,1.432,197301346,282632703
2026-04-03,1.432,1.433,1.406,1.411,236625700,334576475
2026-04-07,1.411,1.419,1.405,1.416,252383500,356417263
2026-04-08,1.416,1.427,1.409,1.427,298252178,422298942
2026-04-09,1.424,1.426,1.415,1.418,146070300,207199737
2026-04-10,1.418,1.426,1.415,1.419,157456900,223948847
2026-04-13,1.419,1.422,1.412,1.42,145692900,206422320
2026-04-14,1.421,1.422,1.412,1.421,156261138,221273197
2026-04-15,1.421,1.429,1.417,1.428,238401492,339464247
2026-04-16,1.427,1.433,1.425,1.432,183017300,261570683
2026-04-17,1.43,1.431,1.419,1.421,183485100,260910192
2026-04-20,1.422,1.425,1.419,1.423,158393800,225189856
2026-04-21,1.425,1.438,1.423,1.436,181973611,260813337
2026-04-22,1.436,1.441,1.433,1.435,134859700,193716673
2026-04-23,1.435,1.444,1.43,1.443,176961700,254789939
2026-04-24,1.44,1.444,1.435,1.442,218885000,315224369
2026-04-27,1.439,1.446,1.436,1.441,149365000,215243987
2026-04-28,1.439,1.455,1.433,1.453,188579049,272504704
2026-04-29,1.453,1.47,1.452,1.467,177881100,260477268
2026-04-30,1.467,1.473,1.458,1.465,186406600,272902039
2026-05-06,1.463,1.47,1.451,1.469,263861094,384981048
2026-05-07,1.468,1.468,1.443,1.446,394946100,572179716
2026-05-08,1.448,1.453,1.436,1.44,232828203,335405257
2026-05-11,1.438,1.45,1.438,1.446,288740099,416977782
2026-05-12,1.446,1.453,1.442,1.444,159762700,230988319
2026-05-13,1.446,1.449,1.433,1.438,489593480,703816527
2026-05-14,1.436,1.439,1.425,1.426,179811100,257579335
2026-05-15,1.426,1.433,1.417,1.422,238481894,339641643
2026-05-18,1.422,1.425,1.408,1.416,285314200,403565943
2026-05-19,1.415,1.419,1.41,1.418,207509600,293434079
2026-05-20,1.416,1.418,1.411,1.414,157439500,222584225
2026-05-21,1.412,1.418,1.392,1.394,288480151,405024061
2026-05-22,1.397,1.397,1.382,1.391,231417000,321223621
2026-05-25,1.395,1.408,1.394,1.396,236133349,330380717
2026-05-26,1.393,1.4,1.387,1.399,230540200,321092829
2026-05-27,1.4,1.401,1.38,1.387,339576300,470741841
2026-05-28,1.386,1.394,1.381,1.384,218091962,302383357
2026-05-29,1.383,1.406,1.381,1.402,422720900,591558522
2026-06-01,1.404,1.44,1.399,1.439,371732662,528643397
2026-06-02,1.439,1.455,1.429,1.435,315972220,454941933
2026-06-03,1.428,1.44,1.414,1.434,308026400,438314406
2026-06-04,1.431,1.438,1.422,1.428,220219559,314518910
2026-06-05,1.425,1.441,1.423,1.428,290394651,416163423
2026-06-08,1.422,1.43,1.41,1.417,376849800,534506469
2026-06-09,1.412,1.417,1.403,1.414,196451820,277076257
2026-06-10,1.412,1.415,1.4,1.406,371071500,521657935
2026-06-11,1.405,1.411,1.393,1.402,346261800,484440844
2026-06-12,1.396,1.425,1.395,1.422,247992300,350645631
2026-06-15,1.423,1.423,1.403,1.41,233343300,329015944
2026-06-16,1.406,1.406,1.382,1.386,356721400,495427039
2026-06-17,1.386,1.387,1.368,1.371,320277170,439919920
2026-06-18,1.37,1.371,1.343,1.346,452647900,611717568
