日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-11,0.848,0.849,0.84,0.848,1105283068,934064975
2025-11-12,0.846,0.855,0.846,0.849,838025609,713475480
2025-11-13,0.847,0.853,0.842,0.853,857285592,726495280
2025-11-14,0.85,0.858,0.842,0.842,814735600,691456367
2025-11-17,0.842,0.843,0.83,0.837,781034900,653053382
2025-11-18,0.836,0.845,0.835,0.839,684835716,575021019
2025-11-19,0.838,0.84,0.833,0.836,517365314,432492970
2025-11-20,0.836,0.84,0.831,0.831,511079200,426466616
2025-11-21,0.828,0.836,0.822,0.825,711051806,588972348
2025-11-24,0.826,0.834,0.823,0.825,532276141,440481752
2025-11-25,0.826,0.828,0.821,0.827,625889702,516346045
2025-11-26,0.826,0.83,0.823,0.825,485943315,401438874
2025-11-27,0.827,0.829,0.822,0.825,570955760,471317819
2025-11-28,0.824,0.83,0.822,0.829,443777000,367184682
2025-12-01,0.83,0.833,0.825,0.827,423885400,350897296
2025-12-02,0.827,0.828,0.82,0.821,400731300,329766285
2025-12-03,0.822,0.822,0.813,0.814,522575732,426530284
2025-12-04,0.814,0.816,0.805,0.807,625007500,504690587
2025-12-05,0.806,0.81,0.804,0.809,350185942,282489532
2025-12-08,0.809,0.809,0.801,0.802,474429259,381534820
2025-12-09,0.803,0.804,0.79,0.793,767091271,610272304
2025-12-10,0.79,0.797,0.787,0.795,502968225,398769343
2025-12-11,0.796,0.796,0.79,0.791,344612875,273091219
2025-12-12,0.793,0.797,0.79,0.796,586042379,465742259
2025-12-15,0.801,0.808,0.799,0.801,533086384,428533046
2025-12-16,0.803,0.804,0.796,0.799,567585100,453719594
2025-12-17,0.801,0.806,0.795,0.805,520842265,417495095
2025-12-18,0.803,0.805,0.8,0.801,298635505,239693368
2025-12-19,0.803,0.811,0.8,0.811,517647351,417512521
2025-12-22,0.81,0.811,0.806,0.809,703369031,568761593
2025-12-23,0.809,0.81,0.802,0.802,893575017,719475941
2025-12-24,0.802,0.803,0.796,0.799,582860705,465194649
2025-12-25,0.798,0.805,0.797,0.804,584677615,468264063
2025-12-26,0.803,0.804,0.797,0.8,378883002,303334165
2025-12-29,0.8,0.803,0.796,0.798,739902614,590673823
2025-12-30,0.796,0.8,0.795,0.798,446088200,355524803
2025-12-31,0.798,0.798,0.79,0.793,414119000,328250965
2026-01-05,0.793,0.803,0.792,0.802,997427799,797424929
2026-01-06,0.801,0.809,0.798,0.809,1367096781,1098662456
2026-01-07,0.809,0.81,0.802,0.804,862573927,694732776
2026-01-08,0.802,0.802,0.796,0.798,710485127,566787105
2026-01-09,0.797,0.803,0.797,0.801,654642427,523960998
2026-01-12,0.801,0.806,0.799,0.806,876357303,704015752
2026-01-13,0.806,0.807,0.795,0.798,1322931300,1060341996
2026-01-14,0.797,0.801,0.789,0.794,1247712239,993480762
2026-01-15,0.791,0.797,0.789,0.79,594805879,471255101
2026-01-16,0.791,0.793,0.779,0.779,993434700,779016738
2026-01-19,0.779,0.785,0.778,0.782,462704733,361791077
2026-01-20,0.782,0.786,0.78,0.784,933257577,731257313
2026-01-21,0.783,0.784,0.773,0.775,1208664100,939918823
2026-01-22,0.775,0.778,0.771,0.772,675780952,522769877
2026-01-23,0.772,0.775,0.77,0.771,487757581,376936876
2026-01-26,0.77,0.774,0.759,0.771,992215619,760875492
2026-01-27,0.77,0.77,0.757,0.758,816467922,620713143
2026-01-28,0.758,0.761,0.753,0.756,829058152,627248272
2026-01-29,0.756,0.8,0.756,0.8,2221699757,1735285884
2026-01-30,0.795,0.795,0.778,0.778,1093810473,860212741
2026-02-02,0.777,0.795,0.775,0.777,846719045,663713879
2026-02-03,0.777,0.787,0.774,0.783,568405640,442939257
2026-02-04,0.782,0.801,0.781,0.8,943075610,748588134
2026-02-05,0.798,0.812,0.797,0.808,1507368856,1215928693
2026-02-06,0.805,0.808,0.795,0.798,644269990,514938715
2026-02-09,0.797,0.802,0.794,0.799,720268464,574425416
2026-02-10,0.798,0.798,0.787,0.789,624221000,492827276
2026-02-11,0.789,0.791,0.786,0.789,423006400,333506494
2026-02-12,0.789,0.789,0.778,0.78,495302100,387108512
2026-02-13,0.78,0.785,0.776,0.777,532907000,415939674
2026-02-24,0.78,0.786,0.77,0.771,510442600,395360311
2026-02-25,0.771,0.781,0.771,0.775,815835700,633365529
2026-02-26,0.776,0.779,0.769,0.771,456700400,352881208
2026-02-27,0.77,0.776,0.77,0.775,400393578,309693251
2026-03-02,0.77,0.777,0.764,0.768,502682376,386024344
2026-03-03,0.767,0.777,0.763,0.765,570197060,437967290
2026-03-04,0.763,0.763,0.754,0.759,644863605,488639652
2026-03-05,0.761,0.762,0.753,0.756,455489400,344734321
2026-03-06,0.754,0.776,0.753,0.773,969551400,744556348
2026-03-09,0.769,0.777,0.768,0.771,563491410,435588530
2026-03-10,0.771,0.775,0.77,0.772,350368085,270644294
2026-03-11,0.772,0.777,0.767,0.776,385782700,297962297
2026-03-12,0.775,0.781,0.771,0.779,519662700,403442437
2026-03-13,0.779,0.786,0.777,0.781,466348639,364830873
2026-03-16,0.78,0.793,0.78,0.79,749484346,591251340
2026-03-17,0.788,0.801,0.786,0.788,1090762351,865664320
2026-03-18,0.789,0.791,0.778,0.782,595800779,465877439
2026-03-19,0.779,0.78,0.769,0.77,563070199,435483352
2026-03-20,0.77,0.777,0.764,0.764,418937200,322556186
2026-03-23,0.76,0.761,0.733,0.736,849182350,631201296
2026-03-24,0.739,0.743,0.732,0.742,464258014,342190794
2026-03-25,0.741,0.747,0.737,0.747,389998400,290213748
2026-03-26,0.746,0.749,0.738,0.739,609852200,452654631
2026-03-27,0.736,0.753,0.735,0.752,544527800,408073267
2026-03-30,0.745,0.757,0.745,0.753,397289300,298377662
2026-03-31,0.757,0.762,0.742,0.742,793725800,595618778
2026-04-01,0.747,0.754,0.744,0.751,363400900,272362227
2026-04-02,0.75,0.761,0.748,0.756,404434300,305772809
2026-04-03,0.756,0.757,0.745,0.747,297284100,222421047
2026-04-07,0.747,0.752,0.743,0.745,311342830,232285988
2026-04-08,0.753,0.757,0.748,0.757,580371900,437032815
2026-04-09,0.753,0.754,0.744,0.747,360912978,269798444
2026-04-10,0.747,0.749,0.741,0.743,1241728807,923592795
2026-04-13,0.741,0.745,0.738,0.744,638273000,474080054
2026-04-14,0.745,0.751,0.742,0.751,531414192,396456558
2026-04-15,0.75,0.754,0.747,0.752,643132460,482688445
2026-04-16,0.752,0.753,0.749,0.753,339457600,255125478
2026-04-17,0.747,0.747,0.74,0.742,705804568,523305590
2026-04-20,0.742,0.744,0.739,0.742,523053581,387664305
2026-04-21,0.742,0.747,0.74,0.742,484674000,359912923
2026-04-22,0.74,0.744,0.735,0.737,343986938,254016817
2026-04-23,0.737,0.742,0.733,0.737,515469692,380575146
2026-04-24,0.736,0.74,0.732,0.737,337351400,248619574
2026-04-27,0.734,0.735,0.729,0.731,312398490,228331975
2026-04-28,0.73,0.733,0.728,0.732,359415300,262511945
2026-04-29,0.732,0.748,0.731,0.745,545294700,404965954
2026-04-30,0.745,0.753,0.743,0.747,489528226,365906977
2026-05-06,0.74,0.742,0.735,0.742,482936167,356655966
2026-05-07,0.741,0.746,0.737,0.739,364824035,270118519
2026-05-08,0.738,0.741,0.732,0.734,468687437,344373082
2026-05-11,0.732,0.737,0.728,0.736,499001200,366234003
2026-05-12,0.735,0.736,0.723,0.725,541849847,394009731
2026-05-13,0.723,0.726,0.716,0.719,373381800,268330973
2026-05-14,0.72,0.732,0.716,0.72,606831940,438236037
2026-05-15,0.719,0.72,0.706,0.708,491782500,349516587
2026-05-18,0.709,0.71,0.698,0.7,380865970,267032915
2026-05-19,0.7,0.707,0.696,0.7,294699300,206474515
2026-05-20,0.699,0.705,0.696,0.699,299955624,209890839
2026-05-21,0.698,0.705,0.69,0.69,423870900,295642710
2026-05-22,0.692,0.693,0.68,0.682,385191700,263364873
2026-05-25,0.682,0.686,0.674,0.681,551613900,375481691
2026-05-26,0.68,0.684,0.676,0.68,300734100,204176771
2026-05-27,0.679,0.69,0.668,0.682,1398090221,949908206
2026-05-28,0.679,0.679,0.668,0.67,587069656,395183256
2026-05-29,0.669,0.692,0.667,0.689,842727200,576247512
2026-06-01,0.687,0.691,0.679,0.691,383394600,263058732
2026-06-02,0.689,0.69,0.678,0.68,497239200,339240984
2026-06-03,0.678,0.678,0.664,0.67,640924400,427991499
2026-06-04,0.668,0.673,0.658,0.659,434861506,288631180
2026-06-05,0.659,0.668,0.656,0.658,482984104,318965211
2026-06-08,0.656,0.659,0.642,0.646,537882407,349351362
2026-06-09,0.645,0.649,0.641,0.644,357482909,230357942
2026-06-10,0.643,0.653,0.641,0.65,402384584,261127096
2026-06-11,0.65,0.651,0.643,0.65,330883400,214326772
2026-06-12,0.65,0.66,0.645,0.657,340395500,222611936
2026-06-15,0.656,0.66,0.649,0.654,414160800,270781862
2026-06-16,0.652,0.652,0.64,0.641,529206421,340031808
2026-06-17,0.64,0.642,0.631,0.635,444542212,282010846
2026-06-18,0.634,0.634,0.621,0.623,511738596,319771121
