日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-06,0.835,0.841,0.831,0.836,1210039538,1011631501
2025-11-07,0.836,0.843,0.833,0.835,1025395344,858175773
2025-11-10,0.832,0.84,0.829,0.839,1081313786,904944357
2025-11-11,0.838,0.845,0.836,0.843,1016459258,854969092
2025-11-12,0.844,0.854,0.844,0.848,1294080600,1099234531
2025-11-13,0.846,0.85,0.838,0.846,1197372458,1009950339
2025-11-14,0.846,0.857,0.846,0.849,1212979669,1033025358
2025-11-17,0.846,0.848,0.835,0.838,1539837072,1291529423
2025-11-18,0.835,0.839,0.832,0.834,1320128992,1101685094
2025-11-19,0.834,0.845,0.834,0.842,1213066170,1019894428
2025-11-20,0.84,0.858,0.838,0.849,1753097226,1491377695
2025-11-21,0.848,0.853,0.839,0.84,1724050566,1456548288
2025-11-24,0.839,0.843,0.833,0.835,1385807400,1159460987
2025-11-25,0.833,0.846,0.829,0.846,1655273649,1389838840
2025-11-26,0.846,0.85,0.837,0.839,1275013551,1072245585
2025-11-27,0.837,0.845,0.831,0.842,1190734070,998190325
2025-11-28,0.841,0.842,0.834,0.836,1242889534,1040591250
2025-12-01,0.833,0.843,0.832,0.842,1287667357,1079631369
2025-12-02,0.842,0.846,0.836,0.841,683004941,574488442
2025-12-03,0.84,0.847,0.834,0.834,1251847423,1050803064
2025-12-04,0.834,0.836,0.829,0.831,943649417,784994297
2025-12-05,0.829,0.834,0.822,0.827,1423853374,1175584378
2025-12-08,0.826,0.83,0.823,0.827,1136182901,939552029
2025-12-09,0.827,0.83,0.821,0.826,1285414600,1060154586
2025-12-10,0.825,0.827,0.81,0.814,1514175163,1233677799
2025-12-11,0.813,0.816,0.81,0.815,1121197865,911227984
2025-12-12,0.814,0.815,0.809,0.813,1386142950,1125114996
2025-12-15,0.812,0.819,0.81,0.815,802644398,654412068
2025-12-16,0.814,0.817,0.807,0.81,827089600,670474360
2025-12-17,0.809,0.816,0.805,0.812,1078355920,874887186
2025-12-18,0.81,0.828,0.809,0.827,1358444817,1114932593
2025-12-19,0.825,0.828,0.821,0.824,1137170468,938104542
2025-12-22,0.823,0.823,0.818,0.819,795634861,652212029
2025-12-23,0.818,0.824,0.817,0.82,851526894,699040615
2025-12-24,0.821,0.823,0.815,0.82,837567600,685809638
2025-12-25,0.819,0.824,0.818,0.819,887956100,728514807
2025-12-26,0.818,0.82,0.815,0.816,683317200,558241455
2025-12-29,0.816,0.824,0.813,0.824,921560690,756097036
2025-12-30,0.822,0.826,0.818,0.824,785390320,645575007
2025-12-31,0.823,0.826,0.82,0.823,596048033,490665352
2026-01-05,0.823,0.828,0.818,0.82,789513697,648196009
2026-01-06,0.82,0.825,0.815,0.825,1426538451,1169599152
2026-01-07,0.824,0.827,0.818,0.819,902334300,741157364
2026-01-08,0.819,0.819,0.81,0.811,835386910,678900567
2026-01-09,0.811,0.813,0.806,0.808,802612900,648579411
2026-01-12,0.807,0.812,0.804,0.812,1074371212,869123459
2026-01-13,0.811,0.821,0.811,0.815,950585994,775943542
2026-01-14,0.815,0.815,0.802,0.804,1221136471,987694039
2026-01-15,0.802,0.803,0.794,0.795,1186271719,947959992
2026-01-16,0.797,0.799,0.785,0.787,1043965002,825325721
2026-01-19,0.786,0.789,0.781,0.784,755071385,592469866
2026-01-20,0.784,0.792,0.781,0.79,1115796075,878918610
2026-01-21,0.79,0.794,0.776,0.778,1122168194,878868696
2026-01-22,0.778,0.784,0.773,0.775,886145207,688729714
2026-01-23,0.775,0.778,0.765,0.767,1076611135,829970100
2026-01-26,0.765,0.777,0.763,0.771,1054787800,813219741
2026-01-27,0.771,0.78,0.768,0.77,1258102515,974847719
2026-01-28,0.768,0.775,0.763,0.765,1181817892,907533834
2026-01-29,0.764,0.779,0.76,0.778,1279042471,983671460
2026-01-30,0.779,0.785,0.774,0.775,1299965600,1013993113
2026-02-02,0.774,0.786,0.773,0.776,1725774715,1344155697
2026-02-03,0.775,0.776,0.766,0.768,1152909790,886087699
2026-02-04,0.767,0.78,0.767,0.779,975499719,756831063
2026-02-05,0.781,0.794,0.779,0.792,1359185319,1071167543
2026-02-06,0.791,0.796,0.785,0.79,1082272599,854326731
2026-02-09,0.786,0.794,0.784,0.792,874681100,690839125
2026-02-10,0.792,0.797,0.791,0.794,595240100,472614868
2026-02-11,0.794,0.797,0.79,0.796,651565685,517312052
2026-02-12,0.796,0.796,0.783,0.784,703657593,553745138
2026-02-13,0.785,0.787,0.778,0.779,889896793,696515689
2026-02-24,0.78,0.784,0.777,0.777,639564400,498544741
2026-02-25,0.777,0.781,0.772,0.774,807650100,626760605
2026-02-26,0.773,0.778,0.769,0.772,751784251,580055304
2026-02-27,0.772,0.776,0.77,0.773,461849256,357094612
2026-03-02,0.771,0.779,0.767,0.777,839106941,649231335
2026-03-03,0.776,0.79,0.771,0.784,1850724862,1450139639
2026-03-04,0.781,0.782,0.77,0.775,1098202492,850027785
2026-03-05,0.773,0.784,0.773,0.783,1017137000,793143325
2026-03-06,0.781,0.786,0.779,0.784,637333687,498574875
2026-03-09,0.78,0.786,0.777,0.778,1100645360,859351295
2026-03-10,0.777,0.781,0.774,0.779,663883912,516547232
2026-03-11,0.779,0.787,0.776,0.786,880247897,688972917
2026-03-12,0.785,0.793,0.784,0.793,845127516,667436132
2026-03-13,0.792,0.801,0.788,0.795,1136478920,904070842
2026-03-16,0.795,0.802,0.793,0.797,999872513,797686131
2026-03-17,0.797,0.807,0.796,0.804,1274350309,1026084767
2026-03-18,0.804,0.806,0.798,0.802,1232262453,988405922
2026-03-19,0.799,0.806,0.798,0.799,1109286746,889194319
2026-03-20,0.798,0.805,0.796,0.797,948223799,758617446
2026-03-23,0.793,0.794,0.768,0.771,1534374093,1196547457
2026-03-24,0.773,0.788,0.773,0.787,1227458174,961588588
2026-03-25,0.787,0.795,0.779,0.794,966486836,759976019
2026-03-26,0.79,0.799,0.79,0.796,821634310,653763524
2026-03-27,0.795,0.798,0.789,0.792,799005057,633130170
2026-03-30,0.789,0.798,0.786,0.795,1025080270,813673139
2026-03-31,0.795,0.806,0.795,0.802,996230608,798997077
2026-04-01,0.803,0.809,0.799,0.802,804753814,646767934
2026-04-02,0.801,0.809,0.8,0.805,962543042,774452276
2026-04-03,0.806,0.806,0.795,0.797,628528639,501590321
2026-04-07,0.796,0.798,0.786,0.788,894283200,706698679
2026-04-08,0.79,0.795,0.784,0.794,1152031459,911251358
2026-04-09,0.793,0.796,0.787,0.788,625015859,493509157
2026-04-10,0.788,0.789,0.786,0.787,813951300,640823185
2026-04-13,0.787,0.789,0.782,0.789,739511969,580682945
2026-04-14,0.787,0.795,0.786,0.794,793302219,628172015
2026-04-15,0.794,0.804,0.793,0.802,829089377,663371327
2026-04-16,0.802,0.808,0.798,0.801,781656125,626682236
2026-04-17,0.799,0.802,0.795,0.796,638087800,509032459
2026-04-20,0.796,0.805,0.794,0.805,783747950,628612710
2026-04-21,0.805,0.814,0.803,0.808,796016650,644365053
2026-04-22,0.808,0.809,0.8,0.802,657524700,528343050
2026-04-23,0.802,0.808,0.799,0.804,763619000,614220415
2026-04-24,0.804,0.807,0.8,0.803,645295600,518122190
2026-04-27,0.802,0.811,0.798,0.8,578546426,465406575
2026-04-28,0.798,0.803,0.797,0.803,711242080,569013966
2026-04-29,0.8,0.803,0.794,0.8,769589647,614600230
2026-04-30,0.798,0.8,0.792,0.795,1015084542,807184213
2026-05-06,0.793,0.794,0.783,0.788,1056780600,830690161
2026-05-07,0.787,0.789,0.784,0.784,729274026,573092505
2026-05-08,0.785,0.79,0.783,0.785,769889000,604451063
2026-05-11,0.784,0.785,0.779,0.785,940600576,734883824
2026-05-12,0.784,0.787,0.781,0.782,1056543899,827303668
2026-05-13,0.782,0.785,0.779,0.78,908019797,709389373
2026-05-14,0.78,0.786,0.778,0.784,962654000,753770104
2026-05-15,0.782,0.786,0.777,0.779,940728500,734447746
2026-05-18,0.777,0.778,0.769,0.771,793885900,612810654
2026-05-19,0.771,0.781,0.77,0.775,620913300,482233398
2026-05-20,0.775,0.776,0.767,0.768,1005315000,775146335
2026-05-21,0.768,0.774,0.765,0.771,1031175000,794295986
2026-05-22,0.769,0.772,0.764,0.769,750132300,576053392
2026-05-25,0.767,0.773,0.765,0.767,521647307,401140181
2026-05-26,0.767,0.774,0.767,0.771,713641400,549809359
2026-05-27,0.77,0.773,0.766,0.767,681753300,524118563
2026-05-28,0.766,0.77,0.76,0.761,1128902948,861982889
2026-05-29,0.76,0.779,0.757,0.776,1167237600,901367164
2026-06-01,0.775,0.785,0.772,0.785,1047003465,815818267
2026-06-02,0.784,0.795,0.783,0.79,1092003017,861986903
2026-06-03,0.788,0.789,0.778,0.783,858531945,671932268
2026-06-04,0.782,0.786,0.772,0.774,569528658,442927171
2026-06-05,0.775,0.786,0.774,0.784,876530019,686113997
2026-06-08,0.786,0.793,0.78,0.789,1191483018,938390378
2026-06-09,0.785,0.798,0.784,0.792,1792823806,1421906301
2026-06-10,0.792,0.807,0.792,0.806,1503232449,1205078116
2026-06-11,0.808,0.809,0.797,0.802,1530754715,1229474849
2026-06-12,0.797,0.816,0.794,0.814,1522149403,1228487593
2026-06-15,0.812,0.815,0.8,0.802,1550196800,1249680490
2026-06-16,0.8,0.802,0.79,0.792,1058686200,841075236
2026-06-17,0.794,0.798,0.783,0.785,1239997326,976660730
2026-06-18,0.785,0.785,0.764,0.766,1813710000,1397825407
