日期,开盘,最高,最低,收盘,成交量,成交额
2025-10-24,0.371,0.376,0.371,0.372,1196342998,446671203
2025-10-27,0.376,0.38,0.373,0.374,1654197100,622465447
2025-10-28,0.374,0.375,0.371,0.372,1135410400,423581684
2025-10-29,0.372,0.376,0.368,0.375,1517650000,564767436
2025-10-30,0.373,0.373,0.366,0.367,2101905004,776654195
2025-10-31,0.366,0.373,0.365,0.37,1683112090,622597783
2025-11-03,0.371,0.372,0.366,0.369,1177509000,434098255
2025-11-04,0.367,0.368,0.36,0.363,1964523701,713517860
2025-11-05,0.36,0.365,0.359,0.363,1185072805,429660802
2025-11-06,0.362,0.363,0.36,0.362,1293404200,467879533
2025-11-07,0.361,0.363,0.359,0.361,1077774800,388966393
2025-11-10,0.361,0.367,0.36,0.367,1384226200,504247195
2025-11-11,0.367,0.368,0.363,0.365,1151226587,419659485
2025-11-12,0.366,0.369,0.364,0.366,1218393302,446439865
2025-11-13,0.365,0.368,0.364,0.368,1121110713,410335888
2025-11-14,0.366,0.369,0.364,0.365,1325905000,486656635
2025-11-17,0.364,0.364,0.357,0.358,2049444700,736314065
2025-11-18,0.358,0.359,0.356,0.357,1265470000,452401586
2025-11-19,0.357,0.358,0.353,0.354,1242748200,441441408
2025-11-20,0.355,0.357,0.349,0.351,1600096755,563279147
2025-11-21,0.349,0.352,0.341,0.344,2734095355,946095708
2025-11-24,0.345,0.349,0.344,0.348,1542712457,534774225
2025-11-25,0.349,0.351,0.347,0.347,1395764600,486904026
2025-11-26,0.348,0.352,0.346,0.348,1420558957,496358479
2025-11-27,0.347,0.348,0.343,0.345,1364381399,471748759
2025-11-28,0.346,0.347,0.343,0.346,800563576,276785210
2025-12-01,0.347,0.349,0.346,0.348,1061361673,369047931
2025-12-02,0.348,0.349,0.343,0.343,1169566091,403357287
2025-12-03,0.343,0.345,0.34,0.341,1446567300,494635233
2025-12-04,0.341,0.343,0.339,0.341,893363931,304178729
2025-12-05,0.341,0.345,0.339,0.344,1371628222,468840005
2025-12-08,0.345,0.346,0.343,0.345,937805227,323315706
2025-12-09,0.345,0.347,0.342,0.343,1172565000,403703861
2025-12-10,0.342,0.343,0.338,0.343,1254283917,427251362
2025-12-11,0.343,0.344,0.339,0.34,1201231120,410491109
2025-12-12,0.34,0.343,0.337,0.342,1278172330,434833173
2025-12-15,0.341,0.344,0.34,0.34,1142577800,390596722
2025-12-16,0.339,0.342,0.337,0.338,1297398464,439384699
2025-12-17,0.337,0.344,0.337,0.343,1234485584,420532162
2025-12-18,0.343,0.347,0.342,0.346,1342469180,463748381
2025-12-19,0.346,0.351,0.344,0.349,1525501870,530563819
2025-12-22,0.348,0.349,0.345,0.347,977387800,339094195
2025-12-23,0.347,0.347,0.342,0.344,1304012100,449129527
2025-12-24,0.343,0.345,0.342,0.345,1018891469,350192226
2025-12-25,0.345,0.349,0.344,0.349,1223495884,424641028
2025-12-26,0.348,0.349,0.345,0.347,1310332213,454847986
2025-12-29,0.347,0.347,0.343,0.345,1601745608,552392030
2025-12-30,0.344,0.344,0.341,0.342,1037874000,355176530
2025-12-31,0.342,0.344,0.339,0.34,1096717678,373772525
2026-01-05,0.341,0.358,0.34,0.358,3325133914,1166499105
2026-01-06,0.359,0.362,0.356,0.362,2823591024,1016819943
2026-01-07,0.362,0.365,0.36,0.362,2117901984,767569990
2026-01-08,0.362,0.369,0.361,0.366,2396964698,874987842
2026-01-09,0.365,0.375,0.365,0.375,2654055201,984475021
2026-01-12,0.377,0.382,0.376,0.381,2694657039,1021096230
2026-01-13,0.384,0.395,0.383,0.387,4031898282,1567354883
2026-01-14,0.386,0.399,0.384,0.39,4489842613,1761861567
2026-01-15,0.388,0.392,0.383,0.385,2467176850,953591621
2026-01-16,0.384,0.386,0.374,0.375,2370024127,897791778
2026-01-19,0.374,0.377,0.371,0.372,1550222100,578937068
2026-01-20,0.372,0.374,0.364,0.367,2063510471,758196481
2026-01-21,0.366,0.372,0.363,0.368,1699739232,625895391
2026-01-22,0.368,0.369,0.364,0.366,1591267466,582951072
2026-01-23,0.367,0.372,0.366,0.371,1950339548,721716526
2026-01-26,0.372,0.373,0.364,0.369,2561899260,940223865
2026-01-27,0.368,0.369,0.359,0.363,2382975883,863833175
2026-01-28,0.362,0.363,0.355,0.357,3059764330,1096340729
2026-01-29,0.356,0.363,0.353,0.362,2682294000,964732913
2026-01-30,0.361,0.363,0.355,0.356,2083949200,746459210
2026-02-02,0.355,0.358,0.348,0.348,2403276344,848023722
2026-02-03,0.35,0.355,0.349,0.354,1785760900,628904595
2026-02-04,0.353,0.36,0.351,0.36,2075091694,737245264
2026-02-05,0.358,0.362,0.358,0.36,1630642100,587028049
2026-02-06,0.358,0.36,0.355,0.358,1337140691,478402073
2026-02-09,0.36,0.361,0.357,0.359,1578441046,565842887
2026-02-10,0.359,0.363,0.357,0.362,1478725504,533608177
2026-02-11,0.361,0.363,0.359,0.36,870685657,314116509
2026-02-12,0.36,0.362,0.358,0.358,1281730997,460802375
2026-02-13,0.357,0.359,0.352,0.353,1545455199,548710443
2026-02-24,0.355,0.357,0.351,0.353,1334832600,471849513
2026-02-25,0.353,0.357,0.352,0.356,1053521142,374026747
2026-02-26,0.356,0.356,0.351,0.352,1594634583,563488334
2026-02-27,0.352,0.356,0.351,0.354,1084281146,383924209
2026-03-02,0.351,0.353,0.344,0.348,2829413300,985582775
2026-03-03,0.348,0.349,0.337,0.339,2953732836,1010283973
2026-03-04,0.337,0.339,0.332,0.334,1999076770,669980981
2026-03-05,0.337,0.338,0.333,0.334,1522637521,511250361
2026-03-06,0.334,0.342,0.333,0.342,1798270500,610218547
2026-03-09,0.337,0.339,0.332,0.337,2271725138,761691010
2026-03-10,0.339,0.343,0.339,0.342,1484152280,506918620
2026-03-11,0.343,0.345,0.34,0.343,1139289542,390255240
2026-03-12,0.343,0.344,0.338,0.34,1721247116,586568408
2026-03-13,0.338,0.342,0.337,0.338,1354889300,459420842
2026-03-16,0.339,0.341,0.336,0.339,1298653500,439474183
2026-03-17,0.339,0.344,0.337,0.339,2049976114,697113529
2026-03-18,0.338,0.339,0.335,0.338,1451366385,489041016
2026-03-19,0.336,0.337,0.331,0.332,2351177516,784574256
2026-03-20,0.331,0.334,0.325,0.326,2149943392,707617264
2026-03-23,0.322,0.322,0.31,0.312,3819735800,1209477415
2026-03-24,0.315,0.32,0.314,0.319,2112449092,669580560
2026-03-25,0.322,0.325,0.321,0.324,1582096000,510771951
2026-03-26,0.323,0.326,0.317,0.319,1648628251,529928989
2026-03-27,0.316,0.328,0.315,0.327,2049886600,663182339
2026-03-30,0.324,0.33,0.324,0.33,1777740803,581397060
2026-03-31,0.33,0.337,0.329,0.33,1794268400,597803339
2026-04-01,0.334,0.342,0.332,0.341,2826482918,953181493
2026-04-02,0.341,0.342,0.337,0.339,1907156026,647152186
2026-04-03,0.336,0.337,0.33,0.33,1683754435,560047350
2026-04-07,0.331,0.336,0.328,0.332,1317676418,437879740
2026-04-08,0.335,0.34,0.333,0.339,1792777363,604095144
2026-04-09,0.337,0.34,0.335,0.336,1259236861,424066876
2026-04-10,0.336,0.342,0.335,0.339,1462681516,496026011
2026-04-13,0.337,0.338,0.334,0.335,1384445100,464444328
2026-04-14,0.336,0.338,0.331,0.337,2259316700,754822668
2026-04-15,0.339,0.341,0.335,0.337,1667934284,563022458
2026-04-16,0.336,0.338,0.333,0.337,1672658288,561363508
2026-04-17,0.336,0.337,0.33,0.331,2103119065,697860505
2026-04-20,0.33,0.337,0.33,0.334,1453099346,484491681
2026-04-21,0.334,0.336,0.331,0.332,1090177672,362825180
2026-04-22,0.331,0.336,0.33,0.336,1472597542,490830141
2026-04-23,0.336,0.338,0.332,0.335,1607412844,538365390
2026-04-24,0.333,0.338,0.332,0.335,1516279386,508233684
2026-04-27,0.334,0.335,0.331,0.332,1298118800,431894269
2026-04-28,0.335,0.343,0.335,0.34,2298157889,780528639
2026-04-29,0.339,0.341,0.337,0.338,1485173300,502427300
2026-04-30,0.337,0.339,0.334,0.336,1481271200,497994461
2026-05-06,0.336,0.337,0.334,0.335,2375035947,796572578
2026-05-07,0.336,0.338,0.335,0.338,1304808826,439495056
2026-05-08,0.337,0.34,0.336,0.337,1089496567,367810044
2026-05-11,0.336,0.341,0.333,0.34,2412715264,812490389
2026-05-12,0.34,0.341,0.336,0.337,1974669938,668043435
2026-05-13,0.337,0.338,0.333,0.336,1691936901,566482511
2026-05-14,0.336,0.339,0.328,0.329,2652435833,881757655
2026-05-15,0.328,0.332,0.325,0.327,1629156185,535729075
2026-05-18,0.326,0.327,0.32,0.322,1569713500,507314712
2026-05-19,0.322,0.327,0.321,0.325,1381885000,447463214
2026-05-20,0.323,0.324,0.318,0.321,1459269000,467746229
2026-05-21,0.321,0.334,0.321,0.324,3341077137,1098719254
2026-05-22,0.325,0.326,0.319,0.321,1968661584,632634644
2026-05-25,0.32,0.324,0.318,0.322,1436615400,460851091
2026-05-26,0.321,0.322,0.316,0.32,1885584837,600586215
2026-05-27,0.318,0.32,0.313,0.317,1804197544,571166788
2026-05-28,0.316,0.317,0.311,0.313,1792971530,561963164
2026-05-29,0.314,0.318,0.312,0.315,1830754546,576228914
2026-06-01,0.313,0.316,0.31,0.313,1682360000,525640631
2026-06-02,0.312,0.313,0.306,0.309,2837975279,877423038
2026-06-03,0.308,0.309,0.303,0.305,1805859201,552166798
2026-06-04,0.303,0.305,0.298,0.301,1931384061,581055475
2026-06-05,0.302,0.305,0.299,0.3,1599323605,482101308
2026-06-08,0.297,0.299,0.289,0.293,2704429030,794341202
2026-06-09,0.292,0.293,0.288,0.292,1864778719,540902577
2026-06-10,0.29,0.293,0.288,0.291,1785225253,518380040
2026-06-11,0.291,0.294,0.289,0.293,1689487738,492289075
2026-06-12,0.293,0.299,0.291,0.298,1594969251,471045150
2026-06-15,0.299,0.3,0.295,0.297,1125005225,334412339
2026-06-16,0.298,0.298,0.292,0.293,1382706236,406486676
2026-06-17,0.293,0.294,0.291,0.294,1105039121,323104643
2026-06-18,0.293,0.3,0.291,0.296,1752759446,518857987
