日期,开盘,最高,最低,收盘,成交量,成交额
2025-10-17,1.472,1.48,1.42,1.423,1368208185,1974300553
2025-10-20,1.448,1.468,1.42,1.433,1096306032,1584809447
2025-10-21,1.441,1.476,1.431,1.473,1215315877,1772186607
2025-10-22,1.456,1.489,1.436,1.467,901653462,1317894162
2025-10-23,1.454,1.459,1.428,1.455,887219079,1278333613
2025-10-24,1.474,1.534,1.47,1.528,1716210834,2584714008
2025-10-27,1.561,1.57,1.527,1.565,1865223629,2894609525
2025-10-28,1.548,1.576,1.538,1.551,1084665469,1689124281
2025-10-29,1.545,1.573,1.531,1.555,1328460594,2056110105
2025-10-30,1.554,1.556,1.518,1.52,1129154238,1733368125
2025-10-31,1.513,1.515,1.463,1.465,1588778765,2347932582
2025-11-03,1.446,1.453,1.412,1.452,1259551038,1806622506
2025-11-04,1.454,1.467,1.427,1.436,1003561602,1451408210
2025-11-05,1.404,1.434,1.401,1.424,1071531027,1515474100
2025-11-06,1.445,1.484,1.441,1.48,1376130168,2014096380
2025-11-07,1.461,1.478,1.453,1.461,785612908,1150111744
2025-11-10,1.465,1.479,1.43,1.453,868138946,1259512245
2025-11-11,1.46,1.472,1.425,1.429,938966783,1355248974
2025-11-12,1.416,1.434,1.4,1.422,862122949,1220526379
2025-11-13,1.415,1.452,1.415,1.447,992098391,1426461484
2025-11-14,1.423,1.43,1.398,1.4,1092646744,1542319930
2025-11-17,1.398,1.425,1.389,1.397,774987243,1087703157
2025-11-18,1.393,1.43,1.391,1.411,1030359225,1457784662
2025-11-19,1.404,1.42,1.391,1.398,792405806,1112813086
2025-11-20,1.417,1.42,1.376,1.379,839653391,1167160410
2025-11-21,1.351,1.358,1.32,1.322,1197274193,1601253386
2025-11-24,1.326,1.345,1.306,1.333,908160392,1203215257
2025-11-25,1.348,1.369,1.341,1.347,987003159,1334623265
2025-11-26,1.339,1.38,1.335,1.369,1100040668,1503272908
2025-11-27,1.378,1.416,1.371,1.375,1022641044,1426150487
2025-11-28,1.368,1.395,1.361,1.391,716456061,990075997
2025-12-01,1.393,1.417,1.376,1.416,890056307,1246801590
2025-12-02,1.413,1.417,1.391,1.396,601419488,843378541
2025-12-03,1.395,1.404,1.378,1.384,508133400,706487268
2025-12-04,1.381,1.412,1.366,1.411,841254416,1172053459
2025-12-05,1.404,1.412,1.383,1.406,819130891,1147140888
2025-12-08,1.407,1.452,1.406,1.441,1029643137,1474028853
2025-12-09,1.431,1.45,1.426,1.436,696321785,1000870649
2025-12-10,1.423,1.443,1.406,1.438,681698833,970604317
2025-12-11,1.441,1.445,1.415,1.415,512639943,732310523
2025-12-12,1.414,1.445,1.396,1.44,882666539,1257368720
2025-12-15,1.423,1.44,1.406,1.407,651875086,926255664
2025-12-16,1.401,1.41,1.371,1.382,770252675,1069224068
2025-12-17,1.38,1.416,1.371,1.412,854360868,1191092914
2025-12-18,1.398,1.416,1.395,1.401,597433753,840054759
2025-12-19,1.412,1.417,1.395,1.398,657184469,922724055
2025-12-22,1.402,1.44,1.402,1.436,912572830,1303444174
2025-12-23,1.434,1.46,1.432,1.45,939322625,1363430178
2025-12-24,1.455,1.473,1.446,1.472,816154994,1193367079
2025-12-25,1.472,1.482,1.457,1.471,702932953,1033179836
2025-12-26,1.466,1.482,1.456,1.465,680796571,999338574
2025-12-29,1.462,1.486,1.458,1.466,1110464428,1635115234
2025-12-30,1.463,1.496,1.463,1.486,957827476,1422373811
2025-12-31,1.494,1.499,1.461,1.464,835024471,1231031316
2026-01-05,1.483,1.53,1.482,1.53,1186255556,1793104036
2026-01-06,1.53,1.577,1.525,1.563,1006991776,1566639494
2026-01-07,1.594,1.612,1.579,1.603,1261490393,2010665705
2026-01-08,1.592,1.638,1.592,1.607,1042272369,1684123691
2026-01-09,1.592,1.619,1.578,1.618,943823791,1512390761
2026-01-12,1.624,1.648,1.612,1.646,805967120,1318019466
2026-01-13,1.64,1.65,1.58,1.593,1042424102,1678452773
2026-01-14,1.593,1.645,1.593,1.617,1094575728,1773071809
2026-01-15,1.602,1.65,1.594,1.649,1004546502,1628546420
2026-01-16,1.672,1.717,1.66,1.702,1311362065,2211529787
2026-01-19,1.706,1.71,1.685,1.694,936134402,1588881518
2026-01-20,1.685,1.717,1.668,1.682,867722448,1464412756
2026-01-21,1.671,1.754,1.67,1.746,1252742881,2172315608
2026-01-22,1.781,1.787,1.72,1.735,964667164,1678336997
2026-01-23,1.721,1.74,1.704,1.738,871985460,1500380606
2026-01-26,1.735,1.75,1.69,1.698,996146063,1699627414
2026-01-27,1.69,1.75,1.672,1.744,991871439,1703749554
2026-01-28,1.754,1.785,1.74,1.764,1050669608,1852506849
2026-01-29,1.763,1.766,1.69,1.694,1276185578,2196828820
2026-01-30,1.686,1.728,1.653,1.711,1059761576,1796289390
2026-02-02,1.682,1.695,1.613,1.618,1474412623,2426779641
2026-02-03,1.649,1.653,1.601,1.642,929459165,1517015213
2026-02-04,1.616,1.619,1.585,1.608,999300430,1600383718
2026-02-05,1.58,1.598,1.559,1.591,1023692610,1613709734
2026-02-06,1.568,1.597,1.56,1.577,838443631,1324268548
2026-02-09,1.609,1.629,1.596,1.628,945488206,1526810930
2026-02-10,1.632,1.657,1.628,1.636,638663332,1047112106
2026-02-11,1.622,1.631,1.608,1.617,538460289,871648106
2026-02-12,1.627,1.654,1.62,1.652,696386845,1140537358
2026-02-13,1.642,1.676,1.637,1.655,723172583,1203366624
2026-02-24,1.677,1.678,1.635,1.661,578850733,959109815
2026-02-25,1.664,1.683,1.637,1.675,875985781,1456318426
2026-02-26,1.675,1.71,1.655,1.699,797249203,1341602777
2026-02-27,1.673,1.691,1.657,1.685,713086780,1192755419
2026-03-02,1.65,1.683,1.648,1.655,735765772,1223053805
2026-03-03,1.657,1.665,1.555,1.559,1346636896,2147203296
2026-03-04,1.542,1.59,1.542,1.559,987289373,1545404680
2026-03-05,1.595,1.611,1.574,1.586,921953539,1469911591
2026-03-06,1.569,1.602,1.569,1.586,563298711,894957456
2026-03-09,1.549,1.563,1.504,1.554,981022639,1498242731
2026-03-10,1.586,1.599,1.574,1.595,788691967,1254697733
2026-03-11,1.595,1.609,1.575,1.577,726690160,1152860062
2026-03-12,1.571,1.592,1.542,1.555,721140788,1126910096
2026-03-13,1.542,1.572,1.531,1.544,680866816,1054020190
2026-03-16,1.539,1.581,1.514,1.577,1062638558,1646849249
2026-03-17,1.578,1.579,1.531,1.534,771608591,1199539555
2026-03-18,1.543,1.571,1.536,1.568,854973916,1329704253
2026-03-19,1.54,1.545,1.52,1.527,960542809,1471208680
2026-03-20,1.533,1.538,1.5,1.501,822673862,1253127647
2026-03-23,1.46,1.48,1.416,1.425,1188261516,1722477769
2026-03-24,1.447,1.454,1.401,1.451,910757679,1301760882
2026-03-25,1.46,1.506,1.46,1.49,1015822707,1513447695
2026-03-26,1.48,1.485,1.449,1.453,659720828,966434806
2026-03-27,1.428,1.479,1.421,1.468,624479635,908084504
2026-03-30,1.44,1.473,1.433,1.467,628180217,912040899
2026-03-31,1.455,1.46,1.413,1.415,849819753,1217722461
2026-04-01,1.455,1.466,1.442,1.458,885107512,1287610527
2026-04-02,1.453,1.455,1.404,1.413,771192400,1097787743
2026-04-03,1.42,1.43,1.408,1.413,517509200,734618691
2026-04-07,1.417,1.45,1.417,1.437,698813716,1006351157
2026-04-08,1.482,1.533,1.482,1.531,1029085916,1547562545
2026-04-09,1.513,1.55,1.505,1.532,805290308,1232859130
2026-04-10,1.556,1.58,1.555,1.561,778969700,1220774124
2026-04-13,1.548,1.595,1.548,1.566,682298337,1074530381
2026-04-14,1.59,1.616,1.587,1.608,828864057,1327792918
2026-04-15,1.621,1.634,1.59,1.598,779783818,1260029004
2026-04-16,1.596,1.621,1.588,1.62,687826033,1106117703
2026-04-17,1.614,1.641,1.608,1.628,618705061,1006981127
2026-04-20,1.629,1.658,1.627,1.653,683780101,1126335652
2026-04-21,1.648,1.649,1.609,1.635,663269600,1078879284
2026-04-22,1.625,1.678,1.625,1.677,1011376337,1672879495
2026-04-23,1.692,1.695,1.634,1.648,938702265,1562235481
2026-04-24,1.652,1.696,1.637,1.677,1174461838,1960086342
2026-04-27,1.703,1.764,1.695,1.755,1210758880,2096512673
2026-04-28,1.745,1.782,1.723,1.735,751362148,1315600780
2026-04-29,1.713,1.735,1.678,1.732,834715229,1428440288
2026-04-30,1.751,1.829,1.747,1.817,1290046034,2308150758
2026-05-06,1.893,1.983,1.89,1.913,1069516495,2074942490
2026-05-07,1.93,1.955,1.903,1.949,812478572,1566590591
2026-05-08,1.908,1.918,1.879,1.902,851391611,1617900148
2026-05-11,1.956,2.032,1.946,2.018,1080535641,2149649244
2026-05-12,2.01,2.05,1.976,2.025,917372793,1844524514
2026-05-13,1.979,2.091,1.96,2.088,968855353,1956159779
2026-05-14,2.105,2.121,2.041,2.043,877296684,1824684056
2026-05-15,2.034,2.124,1.982,2.035,1367572252,2790561832
2026-05-18,2.035,2.111,2.029,2.058,887041898,1837568504
2026-05-19,2.031,2.132,1.992,2.131,1214950254,2492152064
2026-05-20,2.118,2.228,2.116,2.227,962048278,2105719137
2026-05-21,2.266,2.298,2.121,2.132,1165060243,2590845984
2026-05-22,2.146,2.194,2.113,2.189,966244919,2080161895
2026-05-25,2.191,2.35,2.165,2.348,1054157461,2403690732
2026-05-26,2.344,2.344,2.247,2.321,1133455755,2594804086
2026-05-27,2.329,2.379,2.253,2.265,1146747321,2659335557
2026-05-28,2.229,2.308,2.229,2.294,953710534,2169576784
2026-05-29,2.297,2.305,2.135,2.16,1140539402,2515124035
2026-06-01,2.153,2.17,2.043,2.046,1117834458,2347226005
2026-06-02,2.047,2.112,2.017,2.08,939494976,1944385275
2026-06-03,2.085,2.205,2.085,2.15,963515119,2075032530
2026-06-04,2.11,2.21,2.11,2.193,671154569,1465247583
2026-06-05,2.15,2.182,2.077,2.091,721912944,1537021184
2026-06-08,1.986,2.053,1.975,1.995,815883057,1642053251
2026-06-09,2.048,2.113,2.019,2.109,830910944,1720069024
2026-06-10,2.077,2.171,2.07,2.1,657700503,1395385535
2026-06-11,2.082,2.145,2.082,2.13,632263081,1336248796
2026-06-12,2.217,2.223,2.093,2.106,716268396,1551462150
2026-06-15,2.136,2.232,2.083,2.231,769714514,1677771091
2026-06-16,2.237,2.268,2.218,2.254,589964700,1325112674
2026-06-17,2.222,2.389,2.2,2.387,789052721,1817709673
2026-06-18,2.384,2.507,2.377,2.481,783070233,1919891758
