日期,开盘,最高,最低,收盘,成交量,成交额
2025-10-17,1.259,1.269,1.231,1.233,3004188334,3754794699
2025-10-20,1.243,1.247,1.23,1.235,2031873398,2515499437
2025-10-21,1.237,1.263,1.236,1.246,3241904321,4047641681
2025-10-22,1.241,1.241,1.23,1.234,1698351258,2096095601
2025-10-23,1.234,1.246,1.221,1.245,2360978974,2909074339
2025-10-24,1.247,1.258,1.242,1.257,2588219917,3235565121
2025-10-27,1.27,1.279,1.262,1.272,3833471894,4872389284
2025-10-28,1.268,1.276,1.261,1.264,2349115462,2975580534
2025-10-29,1.263,1.297,1.262,1.292,4032398920,5174660601
2025-10-30,1.287,1.288,1.266,1.267,3691574085,4717239566
2025-10-31,1.272,1.274,1.254,1.254,2735295877,3449455246
2025-11-03,1.251,1.252,1.235,1.249,2483907085,3087754121
2025-11-04,1.245,1.25,1.237,1.243,2598076599,3230601911
2025-11-05,1.236,1.245,1.234,1.24,1807016366,2242872478
2025-11-06,1.242,1.262,1.242,1.254,2312382175,2897924203
2025-11-07,1.25,1.252,1.243,1.244,1824266241,2273793236
2025-11-10,1.243,1.265,1.24,1.26,2875732170,3601909743
2025-11-11,1.26,1.263,1.244,1.245,1755176979,2193258125
2025-11-12,1.245,1.246,1.231,1.238,1728731130,2141379198
2025-11-13,1.235,1.249,1.233,1.248,2106230368,2616441070
2025-11-14,1.24,1.245,1.232,1.232,1523031801,1887136590
2025-11-17,1.23,1.231,1.216,1.218,2090480791,2553181562
2025-11-18,1.218,1.229,1.217,1.22,1496824649,1829062723
2025-11-19,1.22,1.23,1.215,1.221,1572459022,1922002540
2025-11-20,1.243,1.247,1.216,1.217,4384711833,5396038309
2025-11-21,1.206,1.212,1.172,1.173,3098961406,3687336346
2025-11-24,1.178,1.182,1.169,1.175,1556749048,1829998549
2025-11-25,1.178,1.186,1.176,1.179,1518386323,1792576054
2025-11-26,1.179,1.182,1.173,1.176,1416594932,1668110290
2025-11-27,1.176,1.184,1.172,1.175,1487800743,1752794870
2025-11-28,1.173,1.181,1.168,1.18,1750585658,2058513909
2025-12-01,1.176,1.186,1.175,1.183,1639845259,1936857216
2025-12-02,1.181,1.183,1.171,1.172,1136875401,1335450547
2025-12-03,1.175,1.178,1.159,1.161,1455245970,1697594174
2025-12-04,1.161,1.171,1.157,1.164,1126846206,1311804836
2025-12-05,1.164,1.203,1.163,1.194,2998874996,3554658694
2025-12-08,1.21,1.236,1.21,1.217,4152395130,5084128597
2025-12-09,1.209,1.215,1.199,1.201,1418826609,1710795753
2025-12-10,1.199,1.209,1.191,1.206,1600304076,1920248238
2025-12-11,1.206,1.208,1.188,1.19,1354072022,1620036820
2025-12-12,1.191,1.205,1.185,1.196,1584940840,1893536053
2025-12-15,1.19,1.217,1.189,1.202,1692564547,2039824741
2025-12-16,1.2,1.206,1.192,1.193,1441690356,1725808872
2025-12-17,1.193,1.229,1.188,1.218,2321874390,2803687760
2025-12-18,1.217,1.217,1.204,1.206,1463828151,1769475198
2025-12-19,1.205,1.219,1.201,1.211,1384723957,1677256100
2025-12-22,1.209,1.215,1.206,1.211,1203512759,1457919230
2025-12-23,1.211,1.218,1.205,1.207,1273788784,1542732392
2025-12-24,1.205,1.219,1.204,1.218,1538170880,1866236652
2025-12-25,1.216,1.225,1.214,1.221,1458868823,1780834566
2025-12-26,1.219,1.242,1.219,1.229,2066264130,2544238417
2025-12-29,1.227,1.23,1.218,1.222,1407141154,1722097797
2025-12-30,1.218,1.227,1.215,1.216,1458722329,1777374081
2025-12-31,1.218,1.228,1.211,1.211,1472740621,1794838136
2026-01-05,1.215,1.235,1.214,1.235,2372722500,2912131061
2026-01-06,1.235,1.288,1.233,1.286,4886009770,6201135595
2026-01-07,1.287,1.287,1.258,1.267,2769776086,3521136669
2026-01-08,1.258,1.258,1.229,1.233,3914711544,4849043909
2026-01-09,1.233,1.243,1.228,1.237,2578785208,3185247544
2026-01-12,1.236,1.255,1.23,1.254,3265140568,4059436730
2026-01-13,1.259,1.272,1.241,1.246,2408005492,3025200443
2026-01-14,1.244,1.275,1.23,1.237,3745812236,4694708202
2026-01-15,1.231,1.239,1.214,1.218,2779154313,3401085771
2026-01-16,1.224,1.228,1.205,1.208,2093877308,2541254299
2026-01-19,1.205,1.208,1.198,1.203,1935889990,2326263634
2026-01-20,1.202,1.21,1.2,1.207,1831061010,2207463316
2026-01-21,1.204,1.209,1.198,1.201,1705334696,2050937669
2026-01-22,1.202,1.212,1.2,1.203,1554791484,1871610743
2026-01-23,1.205,1.208,1.197,1.2,1808281951,2173364060
2026-01-26,1.2,1.225,1.198,1.211,2750051483,3332134828
2026-01-27,1.209,1.209,1.189,1.197,1897201968,2272880201
2026-01-28,1.199,1.206,1.195,1.197,1684893572,2022013726
2026-01-29,1.194,1.214,1.182,1.212,2628319323,3143989238
2026-01-30,1.207,1.211,1.19,1.194,1910400492,2289540707
2026-02-02,1.192,1.207,1.175,1.178,2130048681,2536826014
2026-02-03,1.185,1.186,1.163,1.174,2032244777,2381236498
2026-02-04,1.171,1.193,1.17,1.191,2023635583,2393347827
2026-02-05,1.185,1.2,1.182,1.193,1609912566,1917192584
2026-02-06,1.186,1.195,1.183,1.186,1178919563,1401587307
2026-02-09,1.192,1.198,1.189,1.197,1241763316,1484224562
2026-02-10,1.198,1.2,1.194,1.196,848931272,1016271526
2026-02-11,1.196,1.198,1.19,1.194,856631891,1022721283
2026-02-12,1.193,1.194,1.184,1.185,988356605,1173270355
2026-02-13,1.186,1.191,1.173,1.174,1275963881,1507505844
2026-02-24,1.178,1.18,1.171,1.172,907896678,1065768107
2026-02-25,1.173,1.189,1.172,1.179,1818547504,2149859482
2026-02-26,1.178,1.179,1.163,1.166,1679406811,1962662123
2026-02-27,1.165,1.172,1.161,1.169,1276414797,1488485142
2026-03-02,1.16,1.162,1.145,1.154,1772643597,2045465816
2026-03-03,1.155,1.165,1.141,1.144,1956086721,2254801455
2026-03-04,1.137,1.137,1.114,1.115,2115301452,2376903704
2026-03-05,1.125,1.127,1.114,1.117,1310727433,1468057562
2026-03-06,1.114,1.135,1.113,1.131,1397200158,1573379272
2026-03-09,1.115,1.117,1.105,1.112,1555897796,1728872781
2026-03-10,1.118,1.126,1.116,1.12,1102632438,1234941869
2026-03-11,1.121,1.126,1.115,1.123,1100389093,1233913351
2026-03-12,1.119,1.126,1.116,1.121,890337037,997930427
2026-03-13,1.117,1.125,1.111,1.112,1327370127,1482433329
2026-03-16,1.11,1.112,1.1,1.106,1504926475,1662033766
2026-03-17,1.107,1.14,1.107,1.118,2572628300,2896485813
2026-03-18,1.116,1.118,1.108,1.114,1382438936,1536868608
2026-03-19,1.105,1.11,1.097,1.101,1786515187,1970709398
2026-03-20,1.102,1.104,1.081,1.083,1635380378,1784450197
2026-03-23,1.069,1.069,1.031,1.036,2543259649,2669918668
2026-03-24,1.045,1.055,1.033,1.047,1538565934,1607215270
2026-03-25,1.051,1.067,1.048,1.059,1527308146,1614004003
2026-03-26,1.055,1.058,1.033,1.035,1367989300,1426105505
2026-03-27,1.029,1.047,1.027,1.041,1139388704,1183988544
2026-03-30,1.029,1.039,1.025,1.037,1116913868,1154199948
2026-03-31,1.037,1.049,1.027,1.029,1396964216,1447753677
2026-04-01,1.04,1.046,1.035,1.045,1309417270,1364398682
2026-04-02,1.041,1.041,1.022,1.025,1240146700,1277492968
2026-04-03,1.028,1.031,1.016,1.016,1034509548,1057174276
2026-04-07,1.016,1.021,1.01,1.015,817692066,830074551
2026-04-08,1.032,1.056,1.031,1.054,2392383840,2498756095
2026-04-09,1.044,1.045,1.029,1.031,1424506978,1475119051
2026-04-10,1.043,1.091,1.043,1.068,4059279419,4357001779
2026-04-13,1.06,1.084,1.058,1.075,1691118557,1817034647
2026-04-14,1.083,1.086,1.067,1.081,1440783162,1550549952
2026-04-15,1.084,1.086,1.072,1.073,1171114299,1261625410
2026-04-16,1.077,1.089,1.075,1.081,1569104794,1696207779
2026-04-17,1.078,1.081,1.07,1.076,1083969087,1164918020
2026-04-20,1.078,1.08,1.072,1.075,1115646039,1200542488
2026-04-21,1.072,1.073,1.064,1.066,1077791620,1150286825
2026-04-22,1.062,1.085,1.062,1.075,1712578726,1840994766
2026-04-23,1.073,1.078,1.062,1.066,1383705848,1478372420
2026-04-24,1.063,1.064,1.05,1.056,1207591956,1273891705
2026-04-27,1.057,1.07,1.055,1.057,1478365490,1568147013
2026-04-28,1.058,1.082,1.058,1.07,1964160991,2105828179
2026-04-29,1.067,1.077,1.065,1.076,1351580409,1447058496
2026-04-30,1.074,1.095,1.074,1.078,1972446204,2134179756
2026-05-06,1.08,1.1,1.08,1.094,2248811412,2454774563
2026-05-07,1.1,1.101,1.082,1.089,2096449485,2278904683
2026-05-08,1.084,1.089,1.076,1.08,1332152865,1440539648
2026-05-11,1.077,1.104,1.073,1.097,3058299784,3334951982
2026-05-12,1.097,1.111,1.09,1.102,2625639736,2891713808
2026-05-13,1.097,1.102,1.084,1.095,1865663096,2034955285
2026-05-14,1.096,1.098,1.071,1.071,2003356063,2173890535
2026-05-15,1.07,1.072,1.044,1.048,2234819180,2363821021
2026-05-18,1.045,1.055,1.041,1.047,1456350957,1525665819
2026-05-19,1.047,1.059,1.039,1.056,1580041757,1657412200
2026-05-20,1.05,1.057,1.046,1.049,1165004202,1224156374
2026-05-21,1.056,1.092,1.052,1.054,3651656595,3931361091
2026-05-22,1.055,1.06,1.034,1.037,2198977426,2286674222
2026-05-25,1.041,1.052,1.034,1.045,1621501656,1689914741
2026-05-26,1.043,1.067,1.039,1.056,2350140597,2478195656
2026-05-27,1.051,1.065,1.037,1.043,2016245819,2113670911
2026-05-28,1.041,1.043,1.015,1.021,2431996901,2491566922
2026-05-29,1.023,1.048,1.022,1.033,2744345380,2846651872
2026-06-01,1.031,1.042,1.025,1.035,1339632740,1385419087
2026-06-02,1.033,1.042,1.025,1.037,1911499496,1974212819
2026-06-03,1.033,1.044,1.025,1.035,2005198697,2075978583
2026-06-04,1.028,1.04,1.015,1.022,1865661993,1911844432
2026-06-05,1.022,1.033,1.014,1.016,1757909361,1798315874
2026-06-08,1.006,1.017,0.996,1.001,2161111221,2173942352
2026-06-09,1.001,1.005,0.993,1.005,1527782033,1527536448
2026-06-10,1.0,1.021,0.997,1.018,2275161620,2298897524
2026-06-11,1.015,1.028,0.999,1.008,1736306694,1755159423
2026-06-12,1.009,1.048,1.005,1.045,3416633001,3526136090
2026-06-15,1.05,1.099,1.048,1.072,4310304417,4635689629
2026-06-16,1.063,1.088,1.06,1.082,2156485837,2321922435
2026-06-17,1.079,1.092,1.075,1.081,2120140777,2292862175
2026-06-18,1.076,1.079,1.048,1.05,2526933745,2679254414
