日期,开盘,最高,最低,收盘,成交量,成交额
2025-10-29,1.492,1.52,1.49,1.515,786793298,1184025812
2025-10-30,1.513,1.52,1.486,1.488,763152560,1145908475
2025-10-31,1.478,1.48,1.44,1.442,1054166276,1530872000
2025-11-03,1.428,1.43,1.395,1.425,846271988,1196011519
2025-11-04,1.428,1.44,1.401,1.411,593412567,843299356
2025-11-05,1.387,1.423,1.383,1.414,701031520,981321328
2025-11-06,1.427,1.467,1.425,1.462,929624020,1347627765
2025-11-07,1.446,1.459,1.438,1.442,475220832,687909133
2025-11-10,1.445,1.456,1.412,1.432,560536179,800102973
2025-11-11,1.439,1.448,1.409,1.412,620539231,882777129
2025-11-12,1.401,1.412,1.386,1.405,702918015,982062453
2025-11-13,1.401,1.429,1.397,1.423,665539902,941805253
2025-11-14,1.406,1.415,1.386,1.387,695459698,973445656
2025-11-17,1.383,1.401,1.367,1.378,667078664,921035655
2025-11-18,1.373,1.398,1.37,1.383,718203446,994719514
2025-11-19,1.38,1.387,1.361,1.369,744823870,1023671043
2025-11-20,1.383,1.389,1.35,1.352,650311102,886338617
2025-11-21,1.332,1.34,1.305,1.308,1462668055,1930545469
2025-11-24,1.313,1.329,1.295,1.317,888001162,1164056999
2025-11-25,1.327,1.347,1.321,1.325,874969348,1165492264
2025-11-26,1.32,1.35,1.315,1.34,981280243,1313680819
2025-11-27,1.348,1.375,1.331,1.336,1106833920,1496686003
2025-11-28,1.329,1.352,1.326,1.35,779088835,1044993173
2025-12-01,1.351,1.366,1.333,1.36,736493216,994409772
2025-12-02,1.355,1.36,1.338,1.343,706413701,951016888
2025-12-03,1.342,1.348,1.326,1.333,550414145,735825282
2025-12-04,1.328,1.35,1.318,1.349,720164592,962132106
2025-12-05,1.349,1.354,1.327,1.351,713222439,958209475
2025-12-08,1.352,1.385,1.351,1.376,843410336,1155435929
2025-12-09,1.366,1.383,1.361,1.371,888661206,1218456833
2025-12-10,1.361,1.376,1.341,1.371,1052125802,1430987990
2025-12-11,1.373,1.376,1.35,1.35,911376531,1240334414
2025-12-12,1.35,1.375,1.337,1.372,883317639,1199487888
2025-12-15,1.361,1.369,1.343,1.343,636214164,862810966
2025-12-16,1.339,1.344,1.31,1.318,796841756,1055567289
2025-12-17,1.322,1.353,1.313,1.351,864872991,1153672280
2025-12-18,1.34,1.349,1.331,1.331,588646002,788310032
2025-12-19,1.338,1.349,1.332,1.336,513619360,687901794
2025-12-22,1.343,1.364,1.34,1.361,720011855,976337653
2025-12-23,1.361,1.374,1.356,1.365,696770302,952405435
2025-12-24,1.366,1.379,1.358,1.378,625883214,857717600
2025-12-25,1.374,1.383,1.366,1.376,809515740,1113248854
2025-12-26,1.374,1.382,1.366,1.374,648594917,892160497
2025-12-29,1.373,1.39,1.368,1.373,685145348,946293941
2025-12-30,1.371,1.393,1.369,1.387,696684490,965429107
2025-12-31,1.392,1.394,1.37,1.372,640539235,883541846
2026-01-05,1.382,1.432,1.382,1.43,1375402023,1949063686
2026-01-06,1.431,1.471,1.429,1.457,1298805310,1887118648
2026-01-07,1.465,1.48,1.455,1.471,1267345053,1859792046
2026-01-08,1.468,1.512,1.467,1.483,1299670234,1939871453
2026-01-09,1.472,1.506,1.465,1.505,1288979366,1920682889
2026-01-12,1.516,1.544,1.506,1.541,1335830770,2044793962
2026-01-13,1.54,1.541,1.488,1.499,1019854851,1545990497
2026-01-14,1.498,1.562,1.498,1.53,2102929050,3226938833
2026-01-15,1.517,1.534,1.495,1.522,8157617085,12346129404
2026-01-16,1.539,1.558,1.523,1.542,9082643178,13942843536
2026-01-19,1.54,1.555,1.531,1.536,3192067501,4911089443
2026-01-20,1.535,1.554,1.501,1.51,3312924824,5062988410
2026-01-21,1.508,1.576,1.507,1.565,2421404832,3775850599
2026-01-22,1.592,1.605,1.56,1.571,1000096854,1574435675
2026-01-23,1.566,1.584,1.554,1.583,894616576,1403357870
2026-01-26,1.584,1.605,1.558,1.564,823755769,1297628851
2026-01-27,1.558,1.593,1.536,1.587,876677827,1374013588
2026-01-28,1.592,1.6,1.566,1.583,901957453,1426536083
2026-01-29,1.576,1.591,1.536,1.54,1028341026,1605678347
2026-01-30,1.534,1.551,1.493,1.538,954606526,1457373415
2026-02-02,1.524,1.538,1.477,1.481,899838239,1355221220
2026-02-03,1.499,1.507,1.457,1.499,948728541,1409434838
2026-02-04,1.481,1.485,1.461,1.484,816408969,1201480696
2026-02-05,1.453,1.469,1.443,1.461,751308723,1093659475
2026-02-06,1.443,1.469,1.433,1.45,751065705,1090782880
2026-02-09,1.478,1.487,1.469,1.486,716786294,1060778005
2026-02-10,1.49,1.515,1.49,1.5,666134271,1000997502
2026-02-11,1.496,1.496,1.481,1.486,540957698,805052103
2026-02-12,1.488,1.511,1.483,1.51,609372070,912461973
2026-02-13,1.498,1.521,1.495,1.5,656347104,990916294
2026-02-24,1.519,1.524,1.482,1.495,669891368,1003354216
2026-02-25,1.498,1.512,1.484,1.503,956363495,1433838732
2026-02-26,1.504,1.525,1.486,1.516,704470431,1060416093
2026-02-27,1.501,1.524,1.494,1.519,802174022,1210182487
2026-03-02,1.491,1.518,1.489,1.496,836783195,1257083776
2026-03-03,1.496,1.501,1.414,1.42,1449435448,2099693592
2026-03-04,1.403,1.438,1.403,1.413,873471815,1240268965
2026-03-05,1.446,1.453,1.426,1.436,970033781,1399717834
2026-03-06,1.426,1.452,1.425,1.444,634499102,915017476
2026-03-09,1.412,1.428,1.38,1.421,1105384239,1546252368
2026-03-10,1.435,1.455,1.431,1.449,765034060,1106138635
2026-03-11,1.449,1.457,1.429,1.432,645092946,928156321
2026-03-12,1.428,1.442,1.401,1.412,670294429,949839034
2026-03-13,1.402,1.421,1.394,1.406,543199294,763459156
2026-03-16,1.398,1.415,1.377,1.413,928860636,1295027020
2026-03-17,1.417,1.419,1.382,1.384,825247875,1157423767
2026-03-18,1.387,1.403,1.376,1.4,944742951,1313515965
2026-03-19,1.377,1.384,1.361,1.368,1037025862,1423232157
2026-03-20,1.373,1.376,1.344,1.345,755503072,1030054674
2026-03-23,1.32,1.333,1.28,1.291,1320483083,1725195722
2026-03-24,1.308,1.319,1.275,1.317,1027463584,1331872101
2026-03-25,1.321,1.354,1.321,1.343,848618299,1139546655
2026-03-26,1.344,1.345,1.312,1.316,778925124,1035126151
2026-03-27,1.296,1.337,1.294,1.329,782890789,1032107158
2026-03-30,1.303,1.322,1.296,1.318,674251876,883141562
2026-03-31,1.31,1.323,1.283,1.285,756323797,985961946
2026-04-01,1.312,1.33,1.308,1.326,1013727172,1337436490
2026-04-02,1.318,1.321,1.281,1.29,938588948,1218114373
2026-04-03,1.292,1.298,1.281,1.285,604728366,779835466
2026-04-07,1.288,1.313,1.288,1.302,727144524,947806746
2026-04-08,1.34,1.383,1.34,1.383,1574590274,2149019999
2026-04-09,1.366,1.392,1.361,1.373,921759602,1268519573
2026-04-10,1.388,1.412,1.388,1.393,980841876,1372438273
2026-04-13,1.384,1.425,1.382,1.404,782055776,1100611223
2026-04-14,1.426,1.439,1.416,1.435,939158118,1340821641
2026-04-15,1.447,1.464,1.429,1.437,1107660929,1603751648
2026-04-16,1.437,1.455,1.432,1.455,805112961,1162814289
2026-04-17,1.448,1.465,1.443,1.454,689122432,1001787388
2026-04-20,1.454,1.482,1.446,1.482,848718379,1249910900
2026-04-21,1.477,1.477,1.446,1.458,766729716,1115149011
2026-04-22,1.453,1.483,1.45,1.482,942321639,1383424530
2026-04-23,1.496,1.498,1.449,1.463,940723042,1387287955
2026-04-24,1.467,1.504,1.447,1.485,1348477519,1996326942
2026-04-27,1.505,1.548,1.497,1.544,1075954910,1642966147
2026-04-28,1.533,1.559,1.511,1.52,822154950,1263328819
2026-04-29,1.508,1.528,1.484,1.526,867815662,1311193814
2026-04-30,1.54,1.615,1.54,1.603,1642424377,2600250683
2026-05-06,1.665,1.756,1.66,1.691,1502565938,2575731133
2026-05-07,1.7,1.719,1.681,1.715,719146074,1222362959
2026-05-08,1.689,1.691,1.661,1.677,857428336,1438396774
2026-05-11,1.723,1.765,1.705,1.754,1209914454,2106242787
2026-05-12,1.752,1.785,1.723,1.761,888927625,1556818990
2026-05-13,1.726,1.81,1.713,1.808,885284050,1559442359
2026-05-14,1.828,1.84,1.76,1.762,1013511720,1816874601
2026-05-15,1.754,1.808,1.705,1.733,1404976193,2452368853
2026-05-18,1.71,1.786,1.71,1.747,1033514640,1813027695
2026-05-19,1.732,1.815,1.706,1.815,1258369298,2205425866
2026-05-20,1.805,1.874,1.8,1.87,1171682675,2166051644
2026-05-21,1.903,1.933,1.796,1.804,1478610455,2779458701
2026-05-22,1.813,1.836,1.784,1.83,1069611557,1937712096
2026-05-25,1.83,1.94,1.811,1.936,1428765109,2691960875
2026-05-26,1.93,1.93,1.863,1.913,1386189104,2621764475
2026-05-27,1.913,1.942,1.848,1.857,1326252199,2512082174
2026-05-28,1.835,1.894,1.833,1.884,1221853740,2280897790
2026-05-29,1.884,1.895,1.764,1.791,1724905686,3129526065
2026-06-01,1.787,1.79,1.699,1.702,1502383369,2612493338
2026-06-02,1.705,1.748,1.676,1.727,1348260196,2310085794
2026-06-03,1.728,1.814,1.728,1.767,1361345003,2415827014
2026-06-04,1.737,1.798,1.733,1.776,795435757,1411683812
2026-06-05,1.743,1.772,1.696,1.707,962170693,1666657776
2026-06-08,1.645,1.67,1.613,1.634,1066983272,1754074237
2026-06-09,1.665,1.705,1.642,1.701,1084111805,1814798925
2026-06-10,1.69,1.759,1.667,1.691,954143669,1635027123
2026-06-11,1.67,1.714,1.667,1.701,712063350,1202973548
2026-06-12,1.76,1.768,1.694,1.701,652769954,1133987462
2026-06-15,1.723,1.79,1.693,1.788,778704373,1363853989
2026-06-16,1.794,1.804,1.765,1.797,656133587,1171530932
2026-06-17,1.771,1.881,1.761,1.878,880811342,1602922877
2026-06-18,1.876,1.976,1.871,1.953,1120484872,2167743301
