日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-12,1.992,2.036,1.974,2.033,160663516,321629519
2025-11-13,2.022,2.036,1.996,2.028,116877824,236016309
2025-11-14,1.999,1.999,1.955,1.957,124294085,245325732
2025-11-17,1.95,2.002,1.95,1.974,113787920,224886494
2025-11-18,1.957,2.009,1.945,1.971,250090506,494427547
2025-11-19,1.965,2.009,1.96,1.979,247334478,491078451
2025-11-20,2.035,2.046,1.975,1.983,201277448,403217274
2025-11-21,1.936,1.936,1.867,1.874,300336470,569584098
2025-11-24,1.883,1.893,1.821,1.858,208629009,387909717
2025-11-25,1.885,1.967,1.883,1.929,244747825,471861079
2025-11-26,1.918,2.063,1.904,2.027,309129206,618351153
2025-11-27,2.018,2.099,2.014,2.022,249464646,512153529
2025-11-28,2.017,2.049,2.0,2.029,126571108,256108363
2025-12-01,2.046,2.097,2.01,2.082,130290836,268660061
2025-12-02,2.082,2.115,2.076,2.093,139545352,292195696
2025-12-03,2.093,2.133,2.062,2.068,143876194,301963853
2025-12-04,2.052,2.084,2.022,2.08,146344839,301087634
2025-12-05,2.092,2.107,2.061,2.092,126489400,263747795
2025-12-08,2.104,2.207,2.093,2.187,227740261,493723398
2025-12-09,2.183,2.267,2.18,2.248,233929561,521542321
2025-12-10,2.247,2.266,2.183,2.254,238239546,527756007
2025-12-11,2.246,2.259,2.18,2.183,146005079,325388733
2025-12-12,2.162,2.224,2.146,2.203,181487083,397693121
2025-12-15,2.162,2.196,2.143,2.148,131783243,284835168
2025-12-16,2.142,2.154,2.088,2.11,196967256,417566788
2025-12-17,2.109,2.213,2.108,2.212,167865328,363298178
2025-12-18,2.176,2.198,2.155,2.163,133729408,291032793
2025-12-19,2.185,2.202,2.156,2.169,122121900,266000794
2025-12-22,2.194,2.27,2.194,2.259,166108091,372769835
2025-12-23,2.26,2.272,2.239,2.254,173399734,391608466
2025-12-24,2.258,2.309,2.247,2.308,146524704,334171225
2025-12-25,2.309,2.341,2.27,2.309,150642831,347575229
2025-12-26,2.297,2.304,2.27,2.29,122277127,279742060
2025-12-29,2.286,2.34,2.281,2.31,150472446,347035904
2025-12-30,2.299,2.344,2.27,2.307,149387890,345396627
2025-12-31,2.312,2.322,2.263,2.276,113831512,260329022
2026-01-05,2.286,2.337,2.286,2.328,241678258,561476622
2026-01-06,2.315,2.332,2.277,2.33,162137080,374519471
2026-01-07,2.341,2.38,2.327,2.351,135971258,320135061
2026-01-08,2.337,2.351,2.304,2.325,93588699,217807325
2026-01-09,2.305,2.337,2.269,2.332,152577379,352160833
2026-01-12,2.331,2.382,2.294,2.381,153932740,359828698
2026-01-13,2.365,2.383,2.294,2.301,188127378,441122554
2026-01-14,2.302,2.355,2.3,2.333,143365061,333539318
2026-01-15,2.302,2.372,2.296,2.372,130246878,303599003
2026-01-16,2.392,2.417,2.367,2.406,173447925,415207280
2026-01-19,2.369,2.4,2.363,2.367,110054082,261241325
2026-01-20,2.353,2.375,2.28,2.305,122165037,283229383
2026-01-21,2.272,2.352,2.272,2.338,116185312,270994136
2026-01-22,2.349,2.385,2.331,2.384,170584005,402716728
2026-01-23,2.383,2.385,2.344,2.358,93404962,220154833
2026-01-26,2.351,2.36,2.319,2.332,85409500,199838537
2026-01-27,2.323,2.396,2.308,2.381,129803345,307124377
2026-01-28,2.401,2.429,2.372,2.387,114370432,274955940
2026-01-29,2.382,2.403,2.336,2.34,127464772,301778866
2026-01-30,2.321,2.401,2.292,2.385,137334300,324180343
2026-02-02,2.38,2.431,2.317,2.328,168653883,401760174
2026-02-03,2.36,2.397,2.305,2.375,99743851,235323640
2026-02-04,2.347,2.347,2.264,2.307,113094683,259400519
2026-02-05,2.267,2.296,2.244,2.263,206352838,466981487
2026-02-06,2.239,2.295,2.208,2.249,95580757,214994330
2026-02-09,2.302,2.36,2.289,2.348,133335822,309563198
2026-02-10,2.351,2.379,2.343,2.348,123275900,290633161
2026-02-11,2.342,2.366,2.3,2.303,109594766,254642312
2026-02-12,2.306,2.349,2.306,2.345,85737110,200011550
2026-02-13,2.326,2.352,2.316,2.322,79249627,184726635
2026-02-24,2.352,2.422,2.345,2.385,137212361,327317365
2026-02-25,2.389,2.403,2.357,2.402,91425595,217816838
2026-02-26,2.408,2.478,2.398,2.463,144609281,353579962
2026-02-27,2.406,2.426,2.391,2.424,97881638,235832054
2026-03-02,2.376,2.46,2.375,2.444,106307378,258145638
2026-03-03,2.459,2.484,2.355,2.366,151933827,368377574
2026-03-04,2.32,2.387,2.318,2.348,115641517,272345769
2026-03-05,2.391,2.455,2.363,2.396,136113186,327098845
2026-03-06,2.375,2.414,2.339,2.384,97809957,231758836
2026-03-09,2.32,2.335,2.232,2.329,163252205,371063812
2026-03-10,2.369,2.442,2.366,2.441,218594262,528213993
2026-03-11,2.449,2.496,2.442,2.451,131228962,323552933
2026-03-12,2.446,2.491,2.388,2.424,111901087,273018037
2026-03-13,2.396,2.434,2.39,2.403,98338178,237223592
2026-03-16,2.39,2.442,2.359,2.439,145044338,347285478
2026-03-17,2.45,2.46,2.334,2.339,210769486,502452427
2026-03-18,2.355,2.438,2.355,2.435,151960411,363278687
2026-03-19,2.387,2.451,2.382,2.41,173043894,418451918
2026-03-20,2.455,2.513,2.426,2.442,272000849,673600317
2026-03-23,2.35,2.402,2.298,2.314,242859963,569278675
2026-03-24,2.342,2.345,2.257,2.342,170110048,391324473
2026-03-25,2.393,2.46,2.393,2.433,220574925,535084376
2026-03-26,2.408,2.431,2.356,2.366,154053439,368505668
2026-03-27,2.304,2.379,2.286,2.352,201501854,468812250
2026-03-30,2.295,2.366,2.295,2.353,146541628,341350679
2026-03-31,2.323,2.367,2.291,2.308,148091273,344046643
2026-04-01,2.375,2.396,2.338,2.387,182258898,431634248
2026-04-02,2.386,2.4,2.31,2.321,151685970,355365775
2026-04-03,2.36,2.411,2.36,2.365,152471287,363173900
2026-04-07,2.365,2.401,2.341,2.373,162462325,385740701
2026-04-08,2.452,2.556,2.438,2.554,252190180,627837789
2026-04-09,2.512,2.593,2.51,2.581,304242760,779350583
2026-04-10,2.599,2.685,2.583,2.664,240550981,631573719
2026-04-13,2.637,2.688,2.634,2.676,167436135,445371649
2026-04-14,2.709,2.766,2.687,2.74,179430427,490047038
2026-04-15,2.741,2.775,2.663,2.687,245211571,667721129
2026-04-16,2.679,2.771,2.669,2.768,168472500,458609157
2026-04-17,2.797,2.889,2.79,2.887,226023893,644604406
2026-04-20,2.888,2.95,2.888,2.93,188683301,550758083
2026-04-21,2.878,2.95,2.864,2.938,175409655,510364930
2026-04-22,2.926,3.101,2.925,3.096,236254676,715411165
2026-04-23,3.112,3.194,3.026,3.069,366817626,1134994626
2026-04-24,3.0,3.058,2.905,2.96,320606849,956502255
2026-04-27,2.974,3.047,2.974,3.017,204400630,615626781
2026-04-28,3.003,3.01,2.94,2.961,161487006,480142698
2026-04-29,2.922,3.004,2.905,2.972,210230912,622663244
2026-04-30,2.999,3.012,2.926,2.967,168241200,498901468
2026-05-06,3.015,3.09,3.008,3.036,247021392,755931816
2026-05-07,3.053,3.165,3.009,3.164,231350374,716482104
2026-05-08,3.113,3.181,3.1,3.174,180053785,567302085
2026-05-11,3.218,3.309,3.177,3.299,223328410,726665645
2026-05-12,3.36,3.378,3.277,3.33,234766636,781011119
2026-05-13,1.088,1.158,1.088,1.156,674054533,759184636
2026-05-14,1.171,1.174,1.123,1.133,944750911,1080733984
2026-05-15,1.127,1.144,1.084,1.108,840864663,939203338
2026-05-18,1.096,1.141,1.096,1.128,621402513,699518596
2026-05-19,1.114,1.134,1.076,1.131,721751133,798342191
2026-05-20,1.12,1.15,1.119,1.139,570488533,647882467
2026-05-21,1.153,1.16,1.086,1.093,1029513836,1160161662
2026-05-22,1.104,1.155,1.101,1.153,812996580,920223134
2026-05-25,1.169,1.206,1.15,1.205,1109584734,1308775697
2026-05-26,1.2,1.209,1.177,1.207,1091257649,1303160463
2026-05-27,1.201,1.237,1.184,1.197,982748539,1188169152
2026-05-28,1.185,1.235,1.166,1.231,976513996,1167944368
2026-05-29,1.236,1.254,1.191,1.202,963712467,1177095052
2026-06-01,1.194,1.213,1.153,1.156,1126104037,1329718313
2026-06-02,1.155,1.228,1.154,1.222,1096509982,1311339078
2026-06-03,1.239,1.309,1.238,1.271,1166999101,1488703592
2026-06-04,1.238,1.293,1.238,1.28,1007570496,1283486621
2026-06-05,1.263,1.302,1.218,1.233,1429293649,1800347846
2026-06-08,1.16,1.224,1.16,1.189,1654356295,1973088749
2026-06-09,1.213,1.254,1.196,1.254,1193486689,1466452737
2026-06-10,1.228,1.241,1.19,1.208,1285654506,1557604539
2026-06-11,1.195,1.226,1.16,1.188,1131954639,1348354854
2026-06-12,1.227,1.23,1.177,1.182,1134739889,1365086235
2026-06-15,1.2,1.268,1.172,1.265,1353787326,1664330433
2026-06-16,1.27,1.303,1.27,1.295,1415944141,1821544349
2026-06-17,1.28,1.334,1.279,1.333,1306734654,1712141535
2026-06-18,1.326,1.395,1.32,1.383,1154585932,1579905117
