日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-13,0.723,0.726,0.717,0.726,19964400,14422106
2025-11-14,0.726,0.73,0.717,0.717,19153300,13866923
2025-11-17,0.715,0.72,0.707,0.714,12270000,8744004
2025-11-18,0.713,0.719,0.712,0.713,22802200,16306427
2025-11-19,0.713,0.717,0.71,0.713,12591900,8970302
2025-11-20,0.712,0.715,0.707,0.71,14615600,10383423
2025-11-21,0.71,0.713,0.7,0.702,16934000,11952604
2025-11-24,0.703,0.709,0.701,0.701,14274400,10067805
2025-11-25,0.705,0.706,0.698,0.704,21092800,14823377
2025-11-26,0.705,0.707,0.701,0.703,17596700,12378644
2025-11-27,0.706,0.706,0.7,0.702,8640700,6074034
2025-11-28,0.703,0.707,0.7,0.707,12494200,8807884
2025-12-01,0.71,0.711,0.702,0.705,12064300,8506136
2025-12-02,0.704,0.705,0.699,0.7,11683800,8198024
2025-12-03,0.699,0.7,0.693,0.695,13430900,9346268
2025-12-04,0.696,0.696,0.686,0.687,12300900,8478916
2025-12-05,0.688,0.69,0.685,0.69,14462500,9942575
2025-12-08,0.69,0.69,0.683,0.684,14996900,10275564
2025-12-09,0.684,0.684,0.674,0.676,11570500,7845716
2025-12-10,0.678,0.678,0.671,0.676,15315500,10341384
2025-12-11,0.677,0.678,0.672,0.674,19123600,12908010
2025-12-12,0.676,0.679,0.673,0.677,12871700,8704267
2025-12-15,0.683,0.687,0.68,0.683,19365800,13249726
2025-12-16,0.683,0.684,0.678,0.682,53893700,36733089
2025-12-17,0.682,0.687,0.676,0.686,104440400,70971176
2025-12-18,0.686,0.686,0.681,0.684,91686400,62691599
2025-12-19,0.683,0.69,0.681,0.69,75974100,51921223
2025-12-22,0.69,0.69,0.686,0.689,75950900,52299160
2025-12-23,0.689,0.69,0.683,0.685,86572400,59490868
2025-12-24,0.685,0.685,0.677,0.681,121475300,82787030
2025-12-25,0.68,0.685,0.679,0.683,80003500,54491724
2025-12-26,0.684,0.685,0.679,0.681,75333400,51494462
2025-12-29,0.682,0.684,0.678,0.68,46250500,31490272
2025-12-30,0.681,0.682,0.677,0.679,39362400,26750985
2025-12-31,0.679,0.679,0.673,0.674,52395500,35396935
2026-01-05,0.675,0.684,0.674,0.683,37915100,25738069
2026-01-06,0.684,0.688,0.68,0.687,47470700,32413548
2026-01-07,0.688,0.689,0.682,0.684,56929100,39007633
2026-01-08,0.683,0.683,0.677,0.679,59284000,40200629
2026-01-09,0.679,0.684,0.678,0.681,40324000,27473323
2026-01-12,0.679,0.685,0.679,0.684,49280300,33616247
2026-01-13,0.684,0.686,0.678,0.68,201343700,137483918
2026-01-14,0.68,0.682,0.673,0.675,52603800,35637858
2026-01-15,0.672,0.678,0.672,0.673,31419900,21203766
2026-01-16,0.672,0.676,0.664,0.666,20779600,13888559
2026-01-19,0.668,0.668,0.663,0.666,18793300,12516351
2026-01-20,0.666,0.67,0.665,0.669,26346300,17597400
2026-01-21,0.669,0.669,0.658,0.66,44466000,29482670
2026-01-22,0.66,0.662,0.657,0.658,17240200,11360359
2026-01-23,0.659,0.66,0.656,0.658,28903900,19020484
2026-01-26,0.658,0.659,0.647,0.657,25911500,16917197
2026-01-27,0.658,0.658,0.644,0.649,23792500,15421985
2026-01-28,0.646,0.653,0.641,0.646,23707100,15275702
2026-01-29,0.648,0.69,0.644,0.688,71320600,47369351
2026-01-30,0.685,0.685,0.663,0.666,44452600,29757887
2026-02-02,0.662,0.678,0.66,0.664,43755800,29142633
2026-02-03,0.664,0.671,0.66,0.668,39314600,26108858
2026-02-04,0.667,0.682,0.666,0.681,40703900,27526108
2026-02-05,0.68,0.691,0.675,0.687,68606700,47017261
2026-02-06,0.687,0.69,0.677,0.679,41888000,28552827
2026-02-09,0.681,0.683,0.677,0.681,28694900,19514197
2026-02-10,0.678,0.679,0.67,0.673,30020400,20186081
2026-02-11,0.672,0.674,0.669,0.673,16405400,11014912
2026-02-12,0.673,0.673,0.663,0.664,32122500,21360724
2026-02-13,0.665,0.669,0.661,0.663,25885600,17210487
2026-02-24,0.664,0.669,0.656,0.658,19609400,12937027
2026-02-25,0.658,0.666,0.658,0.662,71007700,46902796
2026-02-26,0.66,0.664,0.655,0.656,16415100,10819899
2026-02-27,0.656,0.661,0.655,0.661,16915900,11134507
2026-03-02,0.658,0.662,0.651,0.654,23824100,15604718
2026-03-03,0.653,0.662,0.65,0.652,41331500,27044972
2026-03-04,0.652,0.652,0.642,0.646,41718400,26924705
2026-03-05,0.649,0.65,0.642,0.644,22383700,14435668
2026-03-06,0.641,0.66,0.641,0.659,28411100,18461780
2026-03-09,0.66,0.662,0.655,0.659,28856900,19023216
2026-03-10,0.659,0.66,0.656,0.658,9911500,6520799
2026-03-11,0.659,0.662,0.654,0.661,43896900,28846570
2026-03-12,0.661,0.665,0.657,0.663,15561800,10294896
2026-03-13,0.663,0.669,0.662,0.665,10427200,6950612
2026-03-16,0.663,0.676,0.663,0.673,35952600,24152988
2026-03-17,0.672,0.682,0.67,0.672,23919900,16156119
2026-03-18,0.67,0.674,0.662,0.665,23114400,15411357
2026-03-19,0.664,0.664,0.655,0.656,16698700,11011603
2026-03-20,0.656,0.661,0.651,0.652,11455100,7518653
2026-03-23,0.651,0.651,0.625,0.628,19524700,12378316
2026-03-24,0.633,0.633,0.624,0.632,14015200,8795599
2026-03-25,0.629,0.637,0.629,0.637,9296700,5899483
2026-03-26,0.636,0.639,0.629,0.631,8948400,5668946
2026-03-27,0.629,0.642,0.627,0.641,12332200,7878118
2026-03-30,0.635,0.645,0.635,0.642,12496500,8012522
2026-03-31,0.646,0.649,0.634,0.636,14656700,9408014
2026-04-01,0.636,0.642,0.634,0.64,11817800,7541179
2026-04-02,0.64,0.648,0.638,0.644,12642086,8149086
2026-04-03,0.644,0.644,0.635,0.637,10816800,6904155
2026-04-07,0.636,0.64,0.633,0.635,9371600,5956949
2026-04-08,0.636,0.645,0.636,0.645,11059300,7109363
2026-04-09,0.646,0.646,0.635,0.637,6243200,3979707
2026-04-10,0.638,0.638,0.633,0.635,11880200,7553194
2026-04-13,0.635,0.635,0.63,0.635,10123300,6413277
2026-04-14,0.635,0.641,0.633,0.641,14374700,9136225
2026-04-15,0.642,0.643,0.638,0.642,7146700,4577817
2026-04-16,0.642,0.643,0.639,0.642,8715100,5588419
2026-04-17,0.639,0.64,0.631,0.634,12406100,7850308
2026-04-20,0.635,0.635,0.631,0.634,8956600,5671810
2026-04-21,0.633,0.637,0.632,0.633,9212900,5842930
2026-04-22,0.632,0.636,0.627,0.63,12869500,8113866
2026-04-23,0.63,0.633,0.626,0.629,9748000,6141468
2026-04-24,0.629,0.632,0.626,0.63,18982100,11926545
2026-04-27,0.63,0.63,0.622,0.623,14002800,8729872
2026-04-28,0.622,0.626,0.621,0.624,9823100,6124769
2026-04-29,0.625,0.638,0.624,0.637,20252200,12845381
2026-04-30,0.637,0.642,0.635,0.636,20480500,13053159
2026-05-06,0.634,0.634,0.626,0.634,14543000,9154014
2026-05-07,0.634,0.636,0.629,0.631,49196600,31129627
2026-05-08,0.631,0.632,0.625,0.627,16810200,10553461
2026-05-11,0.627,0.63,0.621,0.628,19229500,12029331
2026-05-12,0.627,0.627,0.618,0.62,16025100,9953662
2026-05-13,0.62,0.62,0.611,0.615,11795995,7231833
2026-05-14,0.615,0.624,0.611,0.615,16101200,9926493
2026-05-15,0.615,0.616,0.603,0.606,15002700,9117398
2026-05-18,0.607,0.608,0.596,0.598,9723100,5824977
2026-05-19,0.599,0.603,0.594,0.597,8312300,4972595
2026-05-20,0.6,0.602,0.594,0.597,10708500,6401574
2026-05-21,0.597,0.602,0.589,0.59,16647100,9933365
2026-05-22,0.591,0.591,0.581,0.582,17346047,10131526
2026-05-25,0.578,0.586,0.577,0.583,15326700,8916325
2026-05-26,0.583,0.584,0.577,0.581,7072800,4100064
2026-05-27,0.58,0.589,0.57,0.583,18461600,10701009
2026-05-28,0.583,0.583,0.57,0.573,10543100,6064573
2026-05-29,0.572,0.592,0.57,0.588,24756100,14502893
2026-06-01,0.59,0.59,0.58,0.589,21634900,12668233
2026-06-02,0.589,0.589,0.579,0.581,12632200,7371314
2026-06-03,0.581,0.581,0.567,0.572,23357200,13325186
2026-06-04,0.571,0.574,0.562,0.564,13521000,7651041
2026-06-05,0.566,0.571,0.561,0.562,10292000,5808675
2026-06-08,0.563,0.564,0.549,0.554,19699500,10949350
2026-06-09,0.555,0.555,0.548,0.55,12979400,7146280
2026-06-10,0.55,0.558,0.548,0.556,10771000,5970459
2026-06-11,0.555,0.557,0.55,0.556,9769100,5407780
2026-06-12,0.556,0.564,0.551,0.561,10376800,5800681
2026-06-15,0.562,0.563,0.555,0.558,10062700,5622567
2026-06-16,0.557,0.557,0.547,0.549,17489200,9604278
2026-06-17,0.549,0.551,0.539,0.543,10286600,5578791
2026-06-18,0.542,0.542,0.53,0.533,14842700,7922893
