日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2025-09-17,,3.055,3.125,3.036,3.119,1668757276,5154304123
2025-09-18,,3.115,3.141,3.024,3.067,2719063197,8408306052
2025-09-19,,3.067,3.101,3.046,3.062,1712231771,5266798692
2025-09-22,,3.068,3.082,3.026,3.082,1382078742,4228087840
2025-09-23,,3.115,3.13,3.015,3.093,2232003421,6865555807
2025-09-24,,3.063,3.162,3.061,3.16,1944989513,6065237036
2025-09-25,,3.15,3.24,3.134,3.211,1625732422,5199641840
2025-09-26,,3.193,3.226,3.126,3.129,1692755881,5368043518
2025-09-29,,3.126,3.233,3.126,3.213,1632847130,5208289767
2025-09-30,,3.221,3.254,3.194,3.217,1240171175,3995389305
2025-10-09,,3.217,3.297,3.217,3.235,1743566568,5667232670
2025-10-10,,3.201,3.217,3.072,3.095,2227643125,6981652423
2025-10-13,,2.952,3.073,2.951,3.054,2223548267,6730538313
2025-10-14,,3.093,3.106,2.92,2.934,2411647285,7241505142
2025-10-15,,2.932,3.01,2.905,3.003,1877004280,5552036995
2025-10-16,,2.984,3.044,2.978,3.014,1548870353,4670184542
2025-10-17,,3.002,3.021,2.91,2.915,1552640674,4576629143
2025-10-20,,2.976,3.02,2.948,2.971,1556678678,4642754506
2025-10-21,,2.999,3.078,2.972,3.062,1735963311,5272466544
2025-10-22,,3.037,3.067,3.02,3.039,1174128749,3571697635
2025-10-23,,3.021,3.045,2.98,3.038,998545786,3006639972
2025-10-24,,3.069,3.147,3.058,3.147,1494880490,4637974087
2025-10-27,,3.209,3.218,3.155,3.209,1509668463,4823568500
2025-10-28,,3.189,3.258,3.181,3.205,1353329704,4352354390
2025-10-29,,3.235,3.3,3.234,3.3,1370135646,4473209146
2025-10-30,,3.296,3.308,3.235,3.239,1406883999,4602035005
2025-10-31,,3.235,3.258,3.164,3.166,1495642875,4795957339
2025-11-03,,3.152,3.178,3.098,3.176,1291988794,4057838467
2025-11-04,,3.166,3.184,3.087,3.112,1277900258,3999079271
2025-11-05,,3.06,3.157,3.046,3.142,1312861492,4073292025
2025-11-06,,3.158,3.213,3.153,3.201,1334422974,4251348431
2025-11-07,,3.184,3.218,3.155,3.185,970514620,3090346851
2025-11-10,,3.2,3.215,3.117,3.158,1174688849,3697770213
2025-11-11,,3.175,3.188,3.107,3.113,1057309779,3323335999
2025-11-12,,3.095,3.116,3.058,3.108,1181466117,3648762909
2025-11-13,,3.094,3.188,3.086,3.182,1601868261,5045454815
2025-11-14,,3.146,3.146,3.091,3.093,1221752298,3818689061
2025-11-17,,3.074,3.101,3.06,3.084,982889105,3024962848
2025-11-18,,3.069,3.095,3.032,3.051,1252458681,3834326363
2025-11-19,,3.051,3.092,3.041,3.057,1325419541,4059815545
2025-11-20,,3.106,3.113,3.019,3.026,1380802267,4222309799
2025-11-21,,2.99,2.99,2.903,2.904,2381325432,7001980047
2025-11-24,,2.925,2.932,2.873,2.908,1510800887,4394186366
2025-11-25,,2.951,3.008,2.94,2.961,2184713731,6485664185
2025-11-26,,2.955,3.061,2.943,3.027,1826348317,5496575403
2025-11-27,,3.018,3.093,3.007,3.012,1249768716,3812794596
2025-11-28,,3.008,3.048,2.993,3.035,909253540,2745371289
2025-12-01,,3.044,3.074,3.017,3.073,1004677236,3065143123
2025-12-02,,3.075,3.075,3.036,3.052,623224565,1904764495
2025-12-03,,3.058,3.086,3.01,3.019,776119012,2361211728
2025-12-04,,3.014,3.056,2.997,3.051,808437962,2449923929
2025-12-05,,3.063,3.098,3.028,3.089,873843662,2681407787
2025-12-08,,3.101,3.194,3.099,3.171,1268125641,4001557936
2025-12-09,,3.168,3.215,3.153,3.188,1082566090,3451146148
2025-12-10,,3.185,3.2,3.124,3.192,852958607,2694949380
2025-12-11,,3.192,3.226,3.145,3.146,936231349,2993222526
2025-12-12,,3.152,3.186,3.12,3.174,1011013142,3194779883
2025-12-15,,3.14,3.167,3.119,3.12,798453240,2506448325
2025-12-16,,3.112,3.125,3.043,3.06,1309898681,4025761889
2025-12-17,,3.057,3.165,3.054,3.164,1586163674,4937699275
2025-12-18,,3.134,3.14,3.092,3.092,1380517391,4297352252
2025-12-19,,3.118,3.141,3.096,3.107,1067093103,3326085605
2025-12-22,,3.135,3.18,3.135,3.175,1326079891,4197241564
2025-12-23,,3.18,3.21,3.166,3.185,946018820,3015016523
2025-12-24,,3.194,3.219,3.177,3.212,782862119,2505014135
2025-12-25,,3.21,3.234,3.184,3.222,882507027,2835992188
2025-12-26,,3.222,3.252,3.202,3.226,953278367,3075750266
2025-12-29,,3.217,3.234,3.19,3.205,952073248,3055961797
2025-12-30,,3.19,3.234,3.19,3.229,1180965470,3800219967
2025-12-31,,3.23,3.239,3.182,3.186,717889714,2302045752
2026-01-05,,3.215,3.281,3.21,3.281,1093577125,3551323048
2026-01-06,,3.278,3.305,3.249,3.303,1317059779,4324236362
2026-01-07,,3.311,3.336,3.281,3.311,1227046740,4059296356
2026-01-08,,3.291,3.313,3.27,3.287,1103912963,3632320850
2026-01-09,,3.269,3.315,3.253,3.314,1545146254,5087072562
2026-01-12,,3.314,3.387,3.267,3.371,2193720124,7314374488
2026-01-13,,3.372,3.402,3.291,3.306,1931467280,6466148012
2026-01-14,,3.307,3.388,3.292,3.332,2874007868,9606956789
2026-01-15,,3.306,3.359,3.293,3.352,3886523269,12904865517
2026-01-16,,3.382,3.394,3.337,3.346,4092518760,13720977212
2026-01-19,,3.327,3.369,3.31,3.318,1943741767,6480798730
2026-01-20,,3.319,3.335,3.242,3.263,2328267455,7628206634
2026-01-21,,3.243,3.315,3.242,3.281,1195061529,3933094023
2026-01-22,,3.298,3.323,3.264,3.315,1791980017,5894354074
2026-01-23,,3.322,3.337,3.304,3.337,907993890,3018742908
2026-01-26,,3.352,3.355,3.292,3.305,1678245655,5559095524
2026-01-27,,3.31,3.352,3.263,3.327,1765271470,5853388037
2026-01-28,,3.342,3.345,3.29,3.307,1949640170,6465046669
2026-01-29,,3.297,3.342,3.284,3.292,1626118743,5378675115
2026-01-30,,3.286,3.355,3.241,3.335,1291838077,4271421135
2026-02-02,,3.338,3.376,3.248,3.252,1148759349,3801816673
2026-02-03,,3.302,3.32,3.238,3.313,1201589298,3952454659
2026-02-04,,3.29,3.307,3.233,3.297,1179786209,3852326602
2026-02-05,,3.264,3.278,3.227,3.238,985289360,3200834323
2026-02-06,,3.21,3.275,3.187,3.229,878530633,2843474221
2026-02-09,,3.288,3.327,3.263,3.321,989621332,3265112642
2026-02-10,,3.327,3.335,3.307,3.311,538115550,1786183382
2026-02-11,,3.3,3.312,3.272,3.273,811867303,2669085869
2026-02-12,,3.28,3.323,3.277,3.319,951628247,3145580564
2026-02-13,,3.303,3.313,3.263,3.265,935966363,3077154441
2026-02-24,,3.318,3.331,3.282,3.295,924963954,3059400028
2026-02-25,,3.301,3.352,3.293,3.344,1102226404,3669068170
2026-02-26,,3.338,3.343,3.301,3.336,891284310,2959414787
2026-02-27,,3.31,3.317,3.283,3.301,1270882079,4189212907
2026-03-02,,3.251,3.308,3.25,3.282,1691759057,5551369279
2026-03-03,,3.303,3.32,3.198,3.205,1675116860,5460114838
2026-03-04,,3.17,3.207,3.138,3.154,1404622762,4453321263
2026-03-05,,3.216,3.254,3.183,3.206,1591868255,5123994849
2026-03-06,,3.191,3.238,3.169,3.225,859446068,2755966768
2026-03-09,,3.183,3.21,3.1,3.201,1371918888,4311143644
2026-03-10,,3.267,3.298,3.252,3.296,1240933559,4069373222
2026-03-11,,3.303,3.377,3.303,3.335,1073178339,3585290331
2026-03-12,,3.34,3.35,3.278,3.308,787646108,2601723474
2026-03-13,,3.29,3.334,3.28,3.3,809791868,2682651221
2026-03-16,,3.308,3.35,3.275,3.349,1065374425,3529085209
2026-03-17,,3.369,3.379,3.271,3.273,1159777395,3853089118
2026-03-18,,3.293,3.341,3.265,3.338,1120868025,3701559654
2026-03-19,,3.297,3.353,3.287,3.303,1246934476,4139744624
2026-03-20,,3.337,3.417,3.337,3.341,1959672859,6613612449
2026-03-23,,3.3,3.326,3.206,3.228,1683293180,5505326628
2026-03-24,,3.275,3.277,3.145,3.237,1481026692,4747716097
2026-03-25,,3.279,3.315,3.262,3.307,1178836757,3885554464
2026-03-26,,3.306,3.338,3.256,3.263,953041836,3137106085
2026-03-27,,3.241,3.313,3.221,3.293,941177748,3079351984
2026-03-30,,3.242,3.273,3.216,3.264,988480358,3210679548
2026-03-31,,3.248,3.272,3.178,3.182,1379478960,4434723770
2026-04-01,,3.245,3.247,3.2,3.232,1137456799,3666283810
2026-04-02,,3.224,3.224,3.148,3.164,1035747386,3296758515
2026-04-03,,3.182,3.189,3.139,3.141,735319582,2326714625
2026-04-07,,3.153,3.173,3.125,3.151,749372436,2361499071
2026-04-08,,3.241,3.345,3.235,3.345,1456939901,4785824706
2026-04-09,,3.316,3.331,3.292,3.32,726721415,2407159487
2026-04-10,,3.339,3.462,3.339,3.437,1393326433,4765722094
2026-04-13,,3.43,3.485,3.421,3.468,1041762858,3606546238
2026-04-14,,3.501,3.552,3.484,3.55,1063243629,3744100707
2026-04-15,,3.589,3.595,3.482,3.511,1352469021,4785008636
2026-04-16,,3.522,3.624,3.511,3.624,1479654181,5298080775
2026-04-17,,3.638,3.678,3.61,3.67,1503305804,5489998911
2026-04-20,,3.657,3.689,3.636,3.672,1485358840,5444544524
2026-04-21,,3.663,3.688,3.614,3.681,1382838279,5051182323
2026-04-22,,3.66,3.761,3.66,3.758,1861500562,6923895011
2026-04-23,,3.769,3.789,3.684,3.728,1458092107,5446610050
2026-04-24,,3.689,3.704,3.63,3.674,1712826513,6285359225
2026-04-27,,3.68,3.691,3.643,3.652,960411127,3519636450
2026-04-28,,3.63,3.643,3.588,3.602,1106101937,3998704631
2026-04-29,,3.585,3.7,3.578,3.694,1064146064,3886447435
2026-04-30,,3.703,3.727,3.668,3.689,1003983995,3710117031
2026-05-06,,3.763,3.824,3.733,3.786,1963948718,7445851678
2026-05-07,,3.814,3.849,3.769,3.845,894995493,3408781901
2026-05-08,,3.811,3.851,3.796,3.806,969617959,3704430721
2026-05-11,,3.834,3.947,3.806,3.947,1348822785,5237822671
2026-05-12,,3.952,3.966,3.907,3.94,1248083142,4919168160
2026-05-13,,3.91,4.054,3.904,4.048,1215009887,4827427703
2026-05-14,,4.092,4.104,3.948,3.961,1471968793,5906571389
2026-05-15,,3.961,4.015,3.88,3.97,1903600706,7510651175
2026-05-18,,3.912,3.971,3.892,3.923,1387092169,5450614721
2026-05-19,,3.901,3.931,3.82,3.922,1473240345,5712080576
2026-05-20,,3.895,3.959,3.895,3.932,1160267846,4551859988
2026-05-21,,3.97,4.029,3.835,3.846,1828414522,7219559133
2026-05-22,,3.877,3.959,3.866,3.946,1447580004,5660833954
2026-05-25,,3.982,4.034,3.916,4.034,1365032611,5436396960
2026-05-26,,4.012,4.07,3.997,4.055,1602324564,6460251325
2026-05-27,,4.053,4.158,4.027,4.056,1747333142,7161587255
2026-05-28,,4.039,4.148,3.984,4.138,1401168181,5679123150
2026-05-29,,4.143,4.174,4.022,4.053,1617188056,6627594235
2026-06-01,,4.047,4.094,3.956,3.964,1322445104,5325031114
2026-06-02,,3.981,4.098,3.959,4.071,1482175013,5968727720
2026-06-03,,4.095,4.23,4.076,4.145,1649058134,6853479731
2026-06-04,,4.074,4.131,4.065,4.1,1059912087,4344953806
2026-06-05,,4.083,4.122,3.947,3.977,1466350474,5925661225
2026-06-08,,3.83,3.916,3.79,3.827,1791638820,6918765209
2026-06-09,,3.877,3.975,3.836,3.972,1578765256,6169162414
2026-06-10,,3.925,3.942,3.835,3.87,1269815008,4932052567
2026-06-11,,3.843,3.925,3.77,3.83,1513149151,5811234668
2026-06-12,,3.932,3.934,3.835,3.846,1249608655,4861543973
2026-06-15,,3.912,4.053,3.858,4.045,1461049638,5783322879
2026-06-16,,4.068,4.154,4.063,4.111,1092149090,4481671130
2026-06-17,,4.086,4.183,4.071,4.183,1093703625,4511811472
2026-06-18,,4.169,4.288,4.16,4.269,1058053220,4493982914
